Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,545,414,0.0,0,0.0
1,1,607,412,0.0,0,0.0166666666666666
2,1,652,412,0.0,0,0.0333333333333333
3,1,689,414,0.0,0,0.05
4,1,720,414,0.0,0,0.0666666666666666
5,1,745,416,0.0,0,0.0833333333333333
6,1,766,416,0.0,0,0.1
7,1,785,418,0.0,0,0.1166666666666666
8,1,801,420,0.0,0,0.1333333333333333
9,1,817,421,0.0,0,0.15
10,1,831,424,0.0,0,0.1666666666666666
11,1,843,426,0.0,0,0.1833333333333333
12,1,853,428,0.0,0,0.2
13,1,864,430,0.0,0,0.2166666666666666
14,1,874,433,0.0,0,0.2333333333333333
15,1,882,436,0.0,0,0.25
16,1,890,439,0.0,0,0.2666666666666666
17,1,898,441,0.0,0,0.2833333333333333
18,1,904,444,0.0,0,0.3
19,1,911,447,0.0,0,0.3166666666666666
20,1,918,450,0.0,0,0.3333333333333333
21,1,924,454,0.0,0,0.35
22,1,930,457,0.0,0,0.3666666666666666
23,1,935,461,0.0,0,0.3833333333333333
24,1,940,465,0.0,0,0.4
25,1,944,469,0.0,0,0.4166666666666667
26,1,949,472,0.0,0,0.4333333333333333
27,1,953,476,0.0,0,0.45
28,1,957,480,0.0,0,0.4666666666666667
29,1,962,485,0.0,0,0.4833333333333333
30,1,966,489,0.0,0,0.5
31,1,969,494,0.0,0,0.5166666666666667
32,1,973,498,0.0,0,0.5333333333333333
33,1,976,502,0.0,0,0.55
34,1,980,506,0.0,0,0.5666666666666667
35,1,983,511,0.0,0,0.5833333333333334
36,1,986,515,0.0,0,0.6
37,1,989,520,0.0,0,0.6166666666666667
38,1,992,525,0.0,0,0.6333333333333333
39,1,995,530,0.0,0,0.65
40,1,997,535,0.0,0,0.6666666666666666
41,1,1000,540,0.0,0,0.6833333333333333
42,1,1003,545,0.0,0,0.7
43,1,1004,546,0.0,0,0.7166666666666667
