Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,458.0,275.0,0.0,0,0.0
1,1,439.0,285.0,0.0,0,0.0166666666666666
2,1,421.0,297.0,0.0,0,0.0333333333333333
3,1,403.0,308.0,0.0,0,0.05
4,1,387.0,318.0,0.0,0,0.0666666666666666
5,1,370.0,332.0,0.0,0,0.0833333333333333
6,1,353.0,343.0,0.0,0,0.1
7,1,336.0,357.0,0.0,0,0.1166666666666666
8,1,319.0,370.0,0.0,0,0.1333333333333333
9,1,303.0,384.0,0.0,0,0.15
10,1,286.0,399.0,0.0,0,0.1666666666666666
11,1,268.0,413.0,0.0,0,0.1833333333333333
12,1,251.0,430.0,0.0,0,0.2
13,1,234.0,446.0,0.0,0,0.2166666666666666
14,1,217.0,463.0,0.0,0,0.2333333333333333
15,1,199.0,481.0,0.0,0,0.25
16,1,183.0,500.0,0.0,0,0.2666666666666666
17,1,165.0,519.0,0.0,0,0.2833333333333333
18,1,148.0,539.0,0.0,0,0.3
19,1,130.0,561.0,0.0,0,0.3166666666666666
20,1,113.0,581.0,0.0,0,0.3333333333333333
21,1,95.0,606.0,0.0,0,0.35
22,1,77.0,631.0,0.0,0,0.3666666666666666
23,1,60.0,655.0,0.0,0,0.3833333333333333
24,1,43.0,680.0,0.0,0,0.4
25,1,26.0,707.0,0.0,0,0.4166666666666667
26,1,9.0,734.0,0.0,0,0.4333333333333333
27,0,0.0,0.0,0.0,0,0.45
28,0,0.0,0.0,0.0,0,0.4666666666666667
29,0,0.0,0.0,0.0,0,0.4833333333333333
30,0,0.0,0.0,0.0,0,0.5
31,0,0.0,0.0,0.0,0,0.5166666666666667
32,0,0.0,0.0,0.0,0,0.5333333333333333
33,0,0.0,0.0,0.0,0,0.55
34,0,0.0,0.0,0.0,0,0.5666666666666667
35,0,0.0,0.0,0.0,0,0.5833333333333334
36,0,0.0,0.0,0.0,0,0.6
37,0,0.0,0.0,0.0,0,0.6166666666666667
38,0,0.0,0.0,0.0,0,0.6333333333333333
39,0,0.0,0.0,0.0,0,0.65
40,0,0.0,0.0,0.0,0,0.6666666666666666
41,0,0.0,0.0,0.0,0,0.6833333333333333
42,0,0.0,0.0,0.0,0,0.7
43,0,0.0,0.0,0.0,0,0.7166666666666667
