Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,232,372,0.0,0,0.0
1,1,262,375,0.0,0,0.0166666666666666
2,1,287,385,0.0,0,0.0333333333333333
3,1,312,395,0.0,0,0.05
4,1,336,404,0.0,0,0.0666666666666666
5,1,361,414,0.0,0,0.0833333333333333
6,1,383,424,0.0,0,0.1
7,1,406,435,0.0,0,0.1166666666666666
8,1,428,444,0.0,0,0.1333333333333333
9,1,453,457,0.0,0,0.15
10,1,473,468,0.0,0,0.1666666666666666
11,1,497,481,0.0,0,0.1833333333333333
12,1,520,491,0.0,0,0.2
13,1,542,504,0.0,0,0.2166666666666666
14,1,564,518,0.0,0,0.2333333333333333
15,1,586,533,0.0,0,0.25
16,1,607,547,0.0,0,0.2666666666666666
17,1,628,561,0.0,0,0.2833333333333333
18,1,651,578,0.0,0,0.3
19,1,674,595,0.0,0,0.3166666666666666
20,1,695,613,0.0,0,0.3333333333333333
21,1,716,631,0.0,0,0.35
22,1,737,649,0.0,0,0.3666666666666666
23,1,760,668,0.0,0,0.3833333333333333
24,1,781,688,0.0,0,0.4
25,1,801,709,0.0,0,0.4166666666666667
26,1,823,731,0.0,0,0.4333333333333333
27,1,846,754,0.0,0,0.45
28,1,866,775,0.0,0,0.4666666666666667
29,1,888,802,0.0,0,0.4833333333333333
30,1,906,822,0.0,0,0.5
31,1,929,851,0.0,0,0.5166666666666667
32,1,950,880,0.0,0,0.5333333333333333
33,1,970,907,0.0,0,0.55
34,1,990,929,0.0,0,0.5666666666666667
35,1,1013,961,0.0,0,0.5833333333333334
36,1,1032,990,0.0,0,0.6
37,1,1054,1021,0.0,0,0.6166666666666667
38,1,1071,1049,0.0,0,0.6333333333333333
39,1,1091,1082,0.0,0,0.65
40,1,1112,1117,0.0,0,0.6666666666666666
41,1,1128,1146,0.0,0,0.6833333333333333
42,1,1145,1180,0.0,0,0.7
43,1,1164,1201,0.0,0,0.7166666666666667
