Frame,Visibility,X,Y,Z,Event,Timestamp
58496,0,0.0,0.0,0.0,0,1653368046.8606107
58497,0,0.0,0.0,0.0,0,1653368046.8689213
58498,0,0.0,0.0,0.0,0,1653368046.8772953
58499,0,0.0,0.0,0.0,0,1653368046.8855252
58500,0,0.0,0.0,0.0,0,1653368046.893833
58501,0,0.0,0.0,0.0,0,1653368046.9022372
58502,0,0.0,0.0,0.0,0,1653368046.910571
58503,0,0.0,0.0,0.0,0,1653368046.9189444
58504,0,0.0,0.0,0.0,0,1653368046.9272654
58505,0,0.0,0.0,0.0,0,1653368046.9355404
58506,0,0.0,0.0,0.0,0,1653368046.9438558
58507,0,0.0,0.0,0.0,0,1653368046.9522407
58508,0,0.0,0.0,0.0,0,1653368046.960502
58509,0,0.0,0.0,0.0,0,1653368046.96886
58510,0,0.0,0.0,0.0,0,1653368046.9771929
58511,0,0.0,0.0,0.0,0,1653368046.9855175
58512,0,0.0,0.0,0.0,0,1653368046.9938493
58513,0,0.0,0.0,0.0,0,1653368047.0021896
58514,0,0.0,0.0,0.0,0,1653368047.0105183
58515,0,0.0,0.0,0.0,0,1653368047.0188456
58516,0,0.0,0.0,0.0,0,1653368047.0271838
58517,0,0.0,0.0,0.0,0,1653368047.035597
58518,0,0.0,0.0,0.0,0,1653368047.0438783
58519,0,0.0,0.0,0.0,0,1653368047.052198
58520,0,0.0,0.0,0.0,0,1653368047.060516
58521,0,0.0,0.0,0.0,0,1653368047.0688677
58522,0,0.0,0.0,0.0,0,1653368047.0771875
58523,0,0.0,0.0,0.0,0,1653368047.0855196
58524,0,0.0,0.0,0.0,0,1653368047.0938413
58525,0,0.0,0.0,0.0,0,1653368047.1021852
58526,0,0.0,0.0,0.0,0,1653368047.1105127
58527,0,0.0,0.0,0.0,0,1653368047.1188543
58528,0,0.0,0.0,0.0,0,1653368047.12718
58529,0,0.0,0.0,0.0,0,1653368047.135502
58530,0,0.0,0.0,0.0,0,1653368047.1438353
58531,0,0.0,0.0,0.0,0,1653368047.1521838
58532,0,0.0,0.0,0.0,0,1653368047.1605022
58533,0,0.0,0.0,0.0,0,1653368047.1689546
58534,0,0.0,0.0,0.0,0,1653368047.1772258
58535,0,0.0,0.0,0.0,0,1653368047.1855226
58536,0,0.0,0.0,0.0,0,1653368047.193869
58537,0,0.0,0.0,0.0,0,1653368047.2022374
58538,0,0.0,0.0,0.0,0,1653368047.2105467
58539,0,0.0,0.0,0.0,0,1653368047.2188714
58540,0,0.0,0.0,0.0,0,1653368047.227214
58541,0,0.0,0.0,0.0,0,1653368047.2355592
58542,0,0.0,0.0,0.0,0,1653368047.2438896
58543,0,0.0,0.0,0.0,0,1653368047.252229
58544,0,0.0,0.0,0.0,0,1653368047.2605352
58545,0,0.0,0.0,0.0,0,1653368047.2690077
58546,0,0.0,0.0,0.0,0,1653368047.277301
58547,0,0.0,0.0,0.0,0,1653368047.2855766
