Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1007.0,139.0,0.0,0,0.0
1,1,1016.0,168.0,0.0,0,0.016666666666666666
2,1,1032.0,204.0,0.0,0,0.03333333333333333
3,1,1043.0,236.0,0.0,0,0.05
4,1,1053.0,268.0,0.0,0,0.06666666666666667
5,1,1062.0,304.0,0.0,0,0.08333333333333333
6,1,1072.0,334.0,0.0,0,0.1
7,1,1081.0,364.0,0.0,0,0.11666666666666667
8,1,1089.0,395.0,0.0,0,0.13333333333333333
9,1,1098.0,427.0,0.0,0,0.15
10,1,1106.0,458.0,0.0,0,0.16666666666666666
11,1,1114.0,491.0,0.0,0,0.18333333333333332
