Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,583.0,244.0,0.0,3,0.0
1,1,583.0,247.0,0.0,0,0.0166666666666666
2,1,582.0,245.0,0.0,0,0.0333333333333333
3,1,584.0,243.0,0.0,0,0.05
4,1,586.0,240.0,0.0,0,0.0666666666666666
5,1,587.0,238.0,0.0,0,0.0833333333333333
6,1,587.0,237.0,0.0,0,0.1
7,1,587.0,236.0,0.0,0,0.1166666666666666
8,1,587.0,236.0,0.0,0,0.1333333333333333
9,1,587.0,236.0,0.0,0,0.15
10,1,587.0,236.0,0.0,0,0.1666666666666666
11,1,587.0,236.0,0.0,0,0.1833333333333333
12,1,588.0,238.0,0.0,0,0.2
13,1,588.0,239.0,0.0,0,0.2166666666666666
14,1,588.0,241.0,0.0,0,0.2333333333333333
15,1,589.0,242.0,0.0,0,0.25
16,1,590.0,247.0,0.0,0,0.2666666666666666
17,1,591.0,249.0,0.0,0,0.2833333333333333
18,1,591.0,253.0,0.0,0,0.3
19,1,591.0,258.0,0.0,0,0.3166666666666666
20,1,592.0,263.0,0.0,0,0.3333333333333333
21,1,593.0,269.0,0.0,0,0.35
22,1,593.0,275.0,0.0,0,0.3666666666666666
23,1,594.0,280.0,0.0,0,0.3833333333333333
24,1,595.0,287.0,0.0,0,0.4
25,1,596.0,294.0,0.0,0,0.4166666666666667
26,1,596.0,301.0,0.0,0,0.4333333333333333
27,1,597.0,309.0,0.0,0,0.45
28,1,599.0,318.0,0.0,0,0.4666666666666667
29,1,599.0,328.0,0.0,0,0.4833333333333333
30,1,600.0,338.0,0.0,0,0.5
31,1,601.0,349.0,0.0,0,0.5166666666666667
32,1,602.0,364.0,0.0,0,0.5333333333333333
33,1,603.0,376.0,0.0,0,0.55
34,1,603.0,388.0,0.0,0,0.5666666666666667
35,1,604.0,400.0,0.0,0,0.5833333333333334
36,1,606.0,414.0,0.0,0,0.6
37,1,607.0,428.0,0.0,0,0.6166666666666667
38,1,609.0,442.0,0.0,0,0.6333333333333333
39,1,610.0,457.0,0.0,0,0.65
40,1,611.0,471.0,0.0,0,0.6666666666666666
41,1,612.0,486.0,0.0,0,0.6833333333333333
42,1,613.0,502.0,0.0,0,0.7
43,1,614.0,516.0,0.0,0,0.7166666666666667
44,1,616.0,535.0,0.0,0,0.7333333333333333
45,1,617.0,552.0,0.0,0,0.75
46,1,619.0,569.0,0.0,0,0.7666666666666667
47,1,620.0,585.0,0.0,0,0.7833333333333333
48,1,622.0,606.0,0.0,0,0.8
49,1,623.0,625.0,0.0,0,0.8166666666666667
50,1,625.0,644.0,0.0,0,0.8333333333333334
51,1,626.0,662.0,0.0,0,0.85
52,1,626.0,682.0,0.0,0,0.8666666666666667
53,1,628.0,700.0,0.0,0,0.8833333333333333
54,1,631.0,722.0,0.0,0,0.9
55,1,633.0,743.0,0.0,0,0.9166666666666666
56,1,635.0,765.0,0.0,0,0.9333333333333332
57,1,636.0,774.0,0.0,2,0.95
