Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,326.0,411.0,0,3,0.0
1,1,352.0,411.0,0,0,0.016666667
2,1,371.0,408.0,0,0,0.033333333
3,1,393.0,400.0,0,0,0.05
4,1,409.0,394.0,0,0,0.066666667
5,1,424.0,389.0,0,0,0.083333333
6,1,439.0,386.0,0,0,0.1
7,1,453.0,382.0,0,0,0.116666667
8,1,465.0,381.0,0,0,0.133333333
9,1,477.0,380.0,0,0,0.15
10,1,489.0,378.0,0,0,0.166666667
11,1,498.0,377.0,0,0,0.183333333
12,1,509.0,378.0,0,0,0.2
13,1,518.0,377.0,0,0,0.216666667
14,1,526.0,378.0,0,0,0.233333333
15,1,534.0,379.0,0,0,0.25
16,1,542.0,381.0,0,0,0.266666667
17,1,550.0,383.0,0,0,0.283333333
18,1,556.0,384.0,0,0,0.3
19,1,563.0,388.0,0,0,0.316666667
20,1,570.0,390.0,0,0,0.333333333
21,1,576.0,393.0,0,0,0.35
22,1,582.0,397.0,0,0,0.366666667
23,1,587.0,399.0,0,0,0.383333333
24,1,594.0,403.0,0,0,0.4
25,1,598.0,407.0,0,0,0.416666667
26,1,604.0,411.0,0,0,0.433333333
27,1,608.0,415.0,0,0,0.45
28,1,613.0,419.0,0,0,0.466666667
29,1,619.0,424.0,0,0,0.483333333
30,1,622.0,429.0,0,0,0.5
31,1,628.0,435.0,0,0,0.516666667
32,1,631.0,440.0,0,0,0.533333333
33,1,635.0,445.0,0,0,0.55
34,1,639.0,450.0,0,0,0.566666667
35,1,643.0,455.0,0,0,0.583333333
36,1,647.0,462.0,0,0,0.6
37,1,651.0,469.0,0,0,0.616666667
38,1,655.0,474.0,0,0,0.633333333
39,1,658.0,479.0,0,0,0.65
40,1,662.0,486.0,0,0,0.666666667
41,1,665.0,492.0,0,0,0.683333333
42,1,668.0,498.0,0,0,0.7
43,1,672.0,504.0,0,0,0.716666667
44,1,674.0,511.0,0,0,0.733333333
45,1,678.0,519.0,0,0,0.75
46,1,680.0,525.0,0,0,0.766666667
47,1,684.0,531.0,0,0,0.783333333
48,1,688.0,539.0,0,0,0.8
49,1,691.0,546.0,0,0,0.816666667
50,1,693.0,554.0,0,0,0.833333333
51,1,695.0,562.0,0,0,0.85
52,1,697.0,569.0,0,0,0.866666667
53,1,700.0,577.0,0,0,0.883333333
54,1,701.0,584.0,0,0,0.9
55,1,705.0,592.0,0,0,0.916666667
56,1,708.0,600.0,0,0,0.933333333
57,1,708.0,603.0,0,2,0.95
