Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,421.0,473.0,0.0,0,0.0
1,1,439.0,485.0,0.0,0,0.016666666666666666
2,1,456.0,494.0,0.0,0,0.03333333333333333
3,1,469.0,506.0,0.0,0,0.05
4,1,479.0,515.0,0.0,0,0.06666666666666667
5,1,487.0,523.0,0.0,0,0.08333333333333333
6,1,493.0,530.0,0.0,0,0.1
7,1,499.0,535.0,0.0,0,0.11666666666666667
8,1,505.0,542.0,0.0,0,0.13333333333333333
9,1,509.0,546.0,0.0,0,0.15
10,1,514.0,553.0,0.0,0,0.16666666666666666
11,1,517.0,557.0,0.0,0,0.18333333333333332
12,1,520.0,561.0,0.0,0,0.2
13,1,523.0,565.0,0.0,0,0.21666666666666667
14,1,527.0,572.0,0.0,0,0.23333333333333334
15,1,530.0,576.0,0.0,0,0.25
16,1,533.0,579.0,0.0,0,0.26666666666666666
17,1,537.0,584.0,0.0,0,0.2833333333333333
18,1,540.0,588.0,0.0,0,0.3
19,1,542.0,593.0,0.0,0,0.31666666666666665
20,1,543.0,597.0,0.0,0,0.3333333333333333
21,1,544.0,603.0,0.0,0,0.35
22,1,546.0,607.0,0.0,0,0.36666666666666664
23,1,549.0,611.0,0.0,0,0.38333333333333336
24,1,550.0,616.0,0.0,0,0.4
25,1,551.0,623.0,0.0,0,0.4166666666666667
26,1,553.0,627.0,0.0,0,0.43333333333333335
27,1,555.0,631.0,0.0,0,0.45
28,1,556.0,636.0,0.0,0,0.4666666666666667
29,1,558.0,640.0,0.0,0,0.48333333333333334
30,1,560.0,647.0,0.0,0,0.5
31,1,561.0,650.0,0.0,0,0.5166666666666667
32,1,561.0,656.0,0.0,0,0.5333333333333333
33,1,562.0,659.0,0.0,0,0.55
34,1,564.0,666.0,0.0,0,0.5666666666666667
35,1,565.0,670.0,0.0,0,0.5833333333333334
36,1,566.0,676.0,0.0,0,0.6
