Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,505.0,377.0,0.0,0,0.0
1,1,558.0,387.0,0.0,0,0.016666666666666666
2,1,601.0,392.0,0.0,0,0.03333333333333333
3,1,633.0,399.0,0.0,0,0.05
4,1,662.0,406.0,0.0,0,0.06666666666666667
5,1,686.0,410.0,0.0,0,0.08333333333333333
6,1,705.0,419.0,0.0,0,0.1
7,1,722.0,423.0,0.0,0,0.11666666666666667
8,1,737.0,427.0,0.0,0,0.13333333333333333
9,1,751.0,434.0,0.0,0,0.15
10,1,763.0,437.0,0.0,0,0.16666666666666666
11,1,775.0,441.0,0.0,0,0.18333333333333332
12,1,784.0,445.0,0.0,0,0.2
13,1,792.0,451.0,0.0,0,0.21666666666666667
14,1,801.0,455.0,0.0,0,0.23333333333333334
15,1,809.0,458.0,0.0,0,0.25
16,1,817.0,463.0,0.0,0,0.26666666666666666
17,1,824.0,468.0,0.0,0,0.2833333333333333
18,1,831.0,472.0,0.0,0,0.3
19,1,835.0,474.0,0.0,0,0.31666666666666665
20,1,841.0,479.0,0.0,0,0.3333333333333333
21,1,848.0,484.0,0.0,0,0.35
22,1,853.0,490.0,0.0,0,0.36666666666666664
23,1,858.0,493.0,0.0,0,0.38333333333333336
24,1,863.0,498.0,0.0,0,0.4
25,1,867.0,503.0,0.0,0,0.4166666666666667
26,1,872.0,507.0,0.0,0,0.43333333333333335
27,1,876.0,511.0,0.0,0,0.45
28,1,879.0,516.0,0.0,0,0.4666666666666667
29,1,883.0,520.0,0.0,0,0.48333333333333334
30,1,887.0,526.0,0.0,0,0.5
31,1,891.0,531.0,0.0,0,0.5166666666666667
32,1,893.0,537.0,0.0,0,0.5333333333333333
33,1,897.0,542.0,0.0,0,0.55
34,1,900.0,546.0,0.0,0,0.5666666666666667
35,1,903.0,552.0,0.0,0,0.5833333333333334
36,1,905.0,557.0,0.0,0,0.6
