Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,437,413,0.0,0,0.0
1,1,484,394,0.0,0,0.0166666666666666
2,1,521,378,0.0,0,0.0333333333333333
3,1,556,368,0.0,0,0.05
4,1,586,359,0.0,0,0.0666666666666666
5,1,611,352,0.0,0,0.0833333333333333
6,1,635,346,0.0,0,0.1
7,1,656,342,0.0,0,0.1166666666666666
8,1,674,337,0.0,0,0.1333333333333333
9,1,691,334,0.0,0,0.15
10,1,707,331,0.0,0,0.1666666666666666
11,1,721,329,0.0,0,0.1833333333333333
12,1,734,328,0.0,0,0.2
13,1,745,328,0.0,0,0.2166666666666666
14,1,756,327,0.0,0,0.2333333333333333
15,1,767,328,0.0,0,0.25
16,1,776,329,0.0,0,0.2666666666666666
17,1,785,330,0.0,0,0.2833333333333333
18,1,796,330,0.0,0,0.3
19,1,803,332,0.0,0,0.3166666666666666
20,1,811,334,0.0,0,0.3333333333333333
21,1,817,336,0.0,0,0.35
22,1,824,339,0.0,0,0.3666666666666666
23,1,831,341,0.0,0,0.3833333333333333
24,1,838,344,0.0,0,0.4
25,1,844,347,0.0,0,0.4166666666666667
26,1,849,351,0.0,0,0.4333333333333333
27,1,855,354,0.0,0,0.45
28,1,860,357,0.0,0,0.4666666666666667
29,1,865,360,0.0,0,0.4833333333333333
30,1,870,365,0.0,0,0.5
31,1,875,369,0.0,0,0.5166666666666667
32,1,880,374,0.0,0,0.5333333333333333
33,1,884,378,0.0,0,0.55
34,1,889,383,0.0,0,0.5666666666666667
35,1,892,387,0.0,0,0.5833333333333334
36,1,897,392,0.0,0,0.6
37,1,900,397,0.0,0,0.6166666666666667
38,1,904,402,0.0,0,0.6333333333333333
39,1,907,407,0.0,0,0.65
40,1,911,412,0.0,0,0.6666666666666666
41,1,914,418,0.0,0,0.6833333333333333
42,1,918,423,0.0,0,0.7
43,1,921,429,0.0,0,0.7166666666666667
44,1,924,435,0.0,0,0.7333333333333333
45,1,927,441,0.0,0,0.75
46,1,930,447,0.0,0,0.7666666666666667
47,1,933,453,0.0,0,0.7833333333333333
48,1,936,459,0.0,0,0.8
49,1,939,466,0.0,0,0.8166666666666667
50,1,941,472,0.0,0,0.8333333333333334
51,1,944,478,0.0,0,0.85
52,1,946,484,0.0,0,0.8666666666666667
53,1,949,491,0.0,0,0.8833333333333333
54,1,951,498,0.0,0,0.9
55,1,953,504,0.0,0,0.9166666666666666
56,1,956,511,0.0,0,0.9333333333333332
57,1,958,518,0.0,0,0.95
58,1,960,525,0.0,0,0.9666666666666668
59,1,962,531,0.0,0,0.9833333333333332
60,1,964,540,0.0,0,1.0
61,1,965,546,0.0,0,1.0166666666666666
62,1,967,554,0.0,0,1.0333333333333334
63,1,969,560,0.0,0,1.05
