Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,459,508,0.0,0,0.0
1,1,476,493,0.0,0,0.0166666666666666
2,1,491,477,0.0,0,0.0333333333333333
3,1,503,467,0.0,0,0.05
4,1,513,460,0.0,0,0.0666666666666666
5,1,522,453,0.0,0,0.0833333333333333
6,1,529,448,0.0,0,0.1
7,1,536,444,0.0,0,0.1166666666666666
8,1,542,440,0.0,0,0.1333333333333333
9,1,548,438,0.0,0,0.15
10,1,553,437,0.0,0,0.1666666666666666
11,1,557,436,0.0,0,0.1833333333333333
12,1,562,436,0.0,0,0.2
13,1,566,436,0.0,0,0.2166666666666666
14,1,569,436,0.0,0,0.2333333333333333
15,1,572,437,0.0,0,0.25
16,1,574,438,0.0,0,0.2666666666666666
17,1,578,440,0.0,0,0.2833333333333333
18,1,580,441,0.0,0,0.3
19,1,582,443,0.0,0,0.3166666666666666
20,1,584,445,0.0,0,0.3333333333333333
21,1,587,449,0.0,0,0.35
22,1,589,451,0.0,0,0.3666666666666666
23,1,591,455,0.0,0,0.3833333333333333
24,1,593,458,0.0,0,0.4
25,1,595,461,0.0,0,0.4166666666666667
26,1,597,464,0.0,0,0.4333333333333333
27,1,598,469,0.0,0,0.45
28,1,600,473,0.0,0,0.4666666666666667
29,1,602,476,0.0,0,0.4833333333333333
30,1,603,481,0.0,0,0.5
31,1,605,485,0.0,0,0.5166666666666667
32,1,606,490,0.0,0,0.5333333333333333
33,1,607,495,0.0,0,0.55
34,1,608,499,0.0,0,0.5666666666666667
35,1,609,504,0.0,0,0.5833333333333334
36,1,610,508,0.0,0,0.6
37,1,611,513,0.0,0,0.6166666666666667
38,1,612,519,0.0,0,0.6333333333333333
39,1,613,524,0.0,0,0.65
40,1,614,529,0.0,0,0.6666666666666666
41,1,616,535,0.0,0,0.6833333333333333
42,1,617,541,0.0,0,0.7
43,1,618,547,0.0,0,0.7166666666666667
44,1,619,553,0.0,0,0.7333333333333333
45,1,620,559,0.0,0,0.75
46,1,621,565,0.0,0,0.7666666666666667
47,1,622,571,0.0,0,0.7833333333333333
48,1,622,576,0.0,0,0.8
49,1,623,583,0.0,0,0.8166666666666667
50,1,624,589,0.0,0,0.8333333333333334
51,1,625,595,0.0,0,0.85
52,1,626,603,0.0,0,0.8666666666666667
53,1,627,610,0.0,0,0.8833333333333333
54,1,628,616,0.0,0,0.9
55,1,628,623,0.0,0,0.9166666666666666
56,1,629,629,0.0,0,0.9333333333333332
57,1,630,637,0.0,0,0.95
58,1,630,644,0.0,0,0.9666666666666668
59,1,631,651,0.0,0,0.9833333333333332
60,1,632,659,0.0,0,1.0
61,1,632,664,0.0,0,1.0166666666666666
62,1,632,672,0.0,0,1.0333333333333334
63,1,633,678,0.0,0,1.05
