Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,208,360,0.0,0,0.0
1,1,226,352,0.0,0,0.0166666666666666
2,1,241,345,0.0,0,0.0333333333333333
3,1,259,340,0.0,0,0.05
4,1,273,338,0.0,0,0.0666666666666666
5,1,289,335,0.0,0,0.0833333333333333
6,1,306,331,0.0,0,0.1
7,1,320,329,0.0,0,0.1166666666666666
8,1,335,327,0.0,0,0.1333333333333333
9,1,349,326,0.0,0,0.15
10,1,364,325,0.0,0,0.1666666666666666
11,1,377,324,0.0,0,0.1833333333333333
12,1,392,324,0.0,0,0.2
13,1,405,324,0.0,0,0.2166666666666666
14,1,420,325,0.0,0,0.2333333333333333
15,1,434,327,0.0,0,0.25
16,1,448,329,0.0,0,0.2666666666666666
17,1,462,332,0.0,0,0.2833333333333333
18,1,476,336,0.0,0,0.3
19,1,490,339,0.0,0,0.3166666666666666
20,1,504,343,0.0,0,0.3333333333333333
21,1,517,347,0.0,0,0.35
22,1,530,352,0.0,0,0.3666666666666666
23,1,543,358,0.0,0,0.3833333333333333
24,1,556,363,0.0,0,0.4
25,1,569,371,0.0,0,0.4166666666666667
26,1,583,379,0.0,0,0.4333333333333333
27,1,595,386,0.0,0,0.45
28,1,607,395,0.0,0,0.4666666666666667
29,1,620,404,0.0,0,0.4833333333333333
30,1,633,412,0.0,0,0.5
31,1,646,422,0.0,0,0.5166666666666667
32,1,659,434,0.0,0,0.5333333333333333
33,1,671,445,0.0,0,0.55
34,1,684,457,0.0,0,0.5666666666666667
35,1,695,469,0.0,0,0.5833333333333334
36,1,708,483,0.0,0,0.6
37,1,720,497,0.0,0,0.6166666666666667
38,1,732,512,0.0,0,0.6333333333333333
39,1,744,527,0.0,0,0.65
40,1,755,544,0.0,0,0.6666666666666666
41,1,767,560,0.0,0,0.6833333333333333
42,1,778,577,0.0,0,0.7
43,1,789,595,0.0,0,0.7166666666666667
44,1,800,613,0.0,0,0.7333333333333333
45,1,812,633,0.0,0,0.75
46,1,822,652,0.0,0,0.7666666666666667
47,1,833,672,0.0,0,0.7833333333333333
48,1,844,694,0.0,0,0.8
49,1,855,715,0.0,0,0.8166666666666667
50,1,865,738,0.0,0,0.8333333333333334
51,1,874,760,0.0,0,0.85
52,1,885,784,0.0,0,0.8666666666666667
53,1,894,808,0.0,0,0.8833333333333333
54,1,904,833,0.0,0,0.9
55,1,913,859,0.0,0,0.9166666666666666
56,1,922,884,0.0,0,0.9333333333333332
57,1,931,910,0.0,0,0.95
58,1,939,937,0.0,0,0.9666666666666668
59,1,948,964,0.0,0,0.9833333333333332
60,1,956,990,0.0,0,1.0
61,1,967,1022,0.0,0,1.0166666666666666
62,1,972,1044,0.0,0,1.0333333333333334
63,1,977,1072,0.0,0,1.05
