Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,242.0,377.0,0.0,0,0.0
1,1,262.0,415.0,0.0,0,0.0166666666666666
2,1,285.0,457.0,0.0,0,0.0333333333333333
3,1,309.0,501.0,0.0,0,0.05
4,1,335.0,542.0,0.0,0,0.0666666666666666
5,1,357.0,583.0,0.0,0,0.0833333333333333
6,1,380.0,625.0,0.0,0,0.1
7,1,402.0,665.0,0.0,0,0.1166666666666666
8,1,425.0,703.0,0.0,0,0.1333333333333333
9,1,447.0,746.0,0.0,0,0.15
10,1,469.0,789.0,0.0,0,0.1666666666666666
11,1,491.0,829.0,0.0,0,0.1833333333333333
12,1,509.0,873.0,0.0,0,0.2
13,1,533.0,918.0,0.0,0,0.2166666666666666
