Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,685.0,401.0,0.0,0,0.0
1,1,715.0,428.0,0.0,0,0.0166666666666666
2,1,743.0,456.0,0.0,0,0.0333333333333333
3,1,767.0,475.0,0.0,0,0.05
4,1,787.0,492.0,0.0,0,0.0666666666666666
5,1,806.0,509.0,0.0,0,0.0833333333333333
6,1,822.0,523.0,0.0,0,0.1
7,1,836.0,538.0,0.0,0,0.1166666666666666
8,1,849.0,552.0,0.0,0,0.1333333333333333
9,1,861.0,565.0,0.0,0,0.15
10,1,871.0,577.0,0.0,0,0.1666666666666666
11,0,0.0,0.0,0.0,0,0.1833333333333333
12,0,0.0,0.0,0.0,0,0.2
13,0,0.0,0.0,0.0,0,0.2166666666666666
