Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,503.0,496.0,0.0,0,0.0
1,1,492.0,528.0,0.0,0,0.0166666666666666
2,1,484.0,556.0,0.0,0,0.0333333333333333
3,0,0.0,0.0,0.0,0,0.05
4,0,0.0,0.0,0.0,0,0.0666666666666666
5,0,0.0,0.0,0.0,0,0.0833333333333333
6,1,442.0,625.0,0.0,0,0.1
7,1,436.0,640.0,0.0,0,0.1166666666666666
8,1,430.0,654.0,0.0,0,0.1333333333333333
9,1,424.0,666.0,0.0,0,0.15
10,1,419.0,678.0,0.0,0,0.1666666666666666
11,1,415.0,690.0,0.0,0,0.1833333333333333
12,1,410.0,700.0,0.0,0,0.2
13,1,406.0,710.0,0.0,0,0.2166666666666666
