Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,267.0,374.0,0.0,0,0.0
1,1,285.0,381.0,0.0,0,0.016666666666666666
2,1,299.0,390.0,0.0,0,0.03333333333333333
3,1,317.0,398.0,0.0,0,0.05
4,1,334.0,406.0,0.0,0,0.06666666666666667
5,1,349.0,418.0,0.0,0,0.08333333333333333
6,1,364.0,427.0,0.0,0,0.1
7,1,378.0,437.0,0.0,0,0.11666666666666667
8,1,392.0,447.0,0.0,0,0.13333333333333333
9,1,407.0,457.0,0.0,0,0.15
10,1,419.0,470.0,0.0,0,0.16666666666666666
11,1,433.0,481.0,0.0,0,0.18333333333333332
12,1,445.0,491.0,0.0,0,0.2
13,1,459.0,502.0,0.0,0,0.21666666666666667
14,1,470.0,515.0,0.0,0,0.23333333333333334
15,1,484.0,528.0,0.0,0,0.25
16,1,493.0,537.0,0.0,0,0.26666666666666666
17,1,505.0,550.0,0.0,0,0.2833333333333333
18,1,517.0,566.0,0.0,0,0.3
19,1,528.0,578.0,0.0,0,0.31666666666666665
20,1,539.0,593.0,0.0,0,0.3333333333333333
21,1,550.0,608.0,0.0,0,0.35
22,1,560.0,622.0,0.0,0,0.36666666666666664
23,1,570.0,636.0,0.0,0,0.38333333333333336
24,1,580.0,651.0,0.0,0,0.4
25,1,589.0,667.0,0.0,0,0.4166666666666667
26,1,599.0,681.0,0.0,0,0.43333333333333335
27,1,607.0,699.0,0.0,0,0.45
28,1,615.0,712.0,0.0,0,0.4666666666666667
29,1,624.0,730.0,0.0,0,0.48333333333333334
30,1,632.0,746.0,0.0,0,0.5
31,1,641.0,763.0,0.0,0,0.5166666666666667
32,1,648.0,780.0,0.0,0,0.5333333333333333
33,1,655.0,796.0,0.0,0,0.55
34,1,663.0,814.0,0.0,0,0.5666666666666667
35,1,670.0,831.0,0.0,0,0.5833333333333334
36,1,676.0,849.0,0.0,0,0.6
