Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,460.0,468.0,0.0,0,0.0
1,1,446.0,475.0,0.0,0,0.016666666666666666
2,1,433.0,478.0,0.0,0,0.03333333333333333
3,1,419.0,482.0,0.0,0,0.05
4,1,408.0,490.0,0.0,0,0.06666666666666667
5,1,396.0,495.0,0.0,0,0.08333333333333333
6,1,386.0,503.0,0.0,0,0.1
7,1,376.0,509.0,0.0,0,0.11666666666666667
8,1,367.0,517.0,0.0,0,0.13333333333333333
9,1,358.0,523.0,0.0,0,0.15
10,1,351.0,532.0,0.0,0,0.16666666666666666
11,1,345.0,543.0,0.0,0,0.18333333333333332
12,0,0.0,0.0,0.0,0,0.2
13,1,329.0,550.0,0.0,0,0.21666666666666667
14,1,324.0,558.0,0.0,0,0.23333333333333334
15,1,317.0,562.0,0.0,0,0.25
16,1,310.0,572.0,0.0,0,0.26666666666666666
17,1,305.0,578.0,0.0,0,0.2833333333333333
18,1,298.0,584.0,0.0,0,0.3
19,1,293.0,591.0,0.0,0,0.31666666666666665
20,1,287.0,598.0,0.0,0,0.3333333333333333
21,1,282.0,606.0,0.0,0,0.35
22,1,277.0,613.0,0.0,0,0.36666666666666664
23,1,273.0,623.0,0.0,0,0.38333333333333336
24,1,268.0,628.0,0.0,0,0.4
25,1,264.0,636.0,0.0,0,0.4166666666666667
26,1,259.0,644.0,0.0,0,0.43333333333333335
27,1,256.0,652.0,0.0,0,0.45
28,1,254.0,660.0,0.0,0,0.4666666666666667
29,1,249.0,666.0,0.0,0,0.48333333333333334
30,1,245.0,674.0,0.0,0,0.5
31,1,242.0,683.0,0.0,0,0.5166666666666667
32,1,239.0,691.0,0.0,0,0.5333333333333333
33,1,236.0,702.0,0.0,0,0.55
34,1,234.0,708.0,0.0,0,0.5666666666666667
35,1,230.0,719.0,0.0,0,0.5833333333333334
36,1,227.0,726.0,0.0,0,0.6
