Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1056.0,73.0,0.0,0,0.0
1,1,1051.0,80.0,0.0,0,0.016666666666666666
2,1,1049.0,84.0,0.0,0,0.03333333333333333
3,1,1045.0,89.0,0.0,0,0.05
4,1,1044.0,94.0,0.0,0,0.06666666666666667
5,1,1041.0,100.0,0.0,0,0.08333333333333333
6,1,1038.0,111.0,0.0,0,0.1
7,1,1036.0,118.0,0.0,0,0.11666666666666667
8,1,1033.0,125.0,0.0,0,0.13333333333333333
9,1,1029.0,133.0,0.0,0,0.15
10,1,1025.0,145.0,0.0,0,0.16666666666666666
11,1,1021.0,152.0,0.0,0,0.18333333333333332
12,1,1020.0,166.0,0.0,0,0.2
13,1,1018.0,175.0,0.0,0,0.21666666666666667
14,1,1013.0,189.0,0.0,0,0.23333333333333334
15,1,1009.0,200.0,0.0,0,0.25
16,1,1007.0,211.0,0.0,0,0.26666666666666666
17,1,1003.0,225.0,0.0,0,0.2833333333333333
18,1,1000.0,240.0,0.0,0,0.3
19,1,996.0,255.0,0.0,0,0.31666666666666665
20,1,993.0,271.0,0.0,0,0.3333333333333333
21,1,990.0,286.0,0.0,0,0.35
22,1,987.0,303.0,0.0,0,0.36666666666666664
23,1,983.0,319.0,0.0,0,0.38333333333333336
24,1,979.0,337.0,0.0,0,0.4
25,1,976.0,355.0,0.0,0,0.4166666666666667
26,1,971.0,372.0,0.0,0,0.43333333333333335
27,1,968.0,391.0,0.0,0,0.45
28,1,965.0,410.0,0.0,0,0.4666666666666667
29,1,962.0,430.0,0.0,0,0.48333333333333334
30,1,957.0,450.0,0.0,0,0.5
31,1,952.0,472.0,0.0,0,0.5166666666666667
32,1,949.0,496.0,0.0,0,0.5333333333333333
33,1,946.0,514.0,0.0,0,0.55
34,1,942.0,540.0,0.0,0,0.5666666666666667
35,1,938.0,564.0,0.0,0,0.5833333333333334
36,1,933.0,588.0,0.0,0,0.6
