Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1034.0,99.0,0.0,0,0.0
1,1,1041.0,102.0,0.0,0,0.016666666666666666
2,1,1044.0,107.0,0.0,0,0.03333333333333333
3,1,1052.0,112.0,0.0,0,0.05
4,1,1055.0,112.0,0.0,0,0.06666666666666667
5,1,1059.0,116.0,0.0,0,0.08333333333333333
6,1,1065.0,121.0,0.0,0,0.1
7,1,1068.0,124.0,0.0,0,0.11666666666666667
8,1,1074.0,132.0,0.0,0,0.13333333333333333
9,1,1075.0,134.0,0.0,0,0.15
10,1,1081.0,139.0,0.0,0,0.16666666666666666
11,1,1089.0,151.0,0.0,0,0.18333333333333332
12,1,1092.0,160.0,0.0,0,0.2
13,1,1096.0,168.0,0.0,0,0.21666666666666667
14,1,1100.0,177.0,0.0,0,0.23333333333333334
15,1,1105.0,182.0,0.0,0,0.25
16,1,1108.0,192.0,0.0,0,0.26666666666666666
17,1,1114.0,203.0,0.0,0,0.2833333333333333
18,1,1116.0,211.0,0.0,0,0.3
19,1,1120.0,221.0,0.0,0,0.31666666666666665
20,1,1122.0,233.0,0.0,0,0.3333333333333333
21,1,1126.0,245.0,0.0,0,0.35
22,1,1129.0,257.0,0.0,0,0.36666666666666664
23,1,1132.0,270.0,0.0,0,0.38333333333333336
24,1,1135.0,286.0,0.0,0,0.4
25,1,1137.0,298.0,0.0,0,0.4166666666666667
26,1,1141.0,313.0,0.0,0,0.43333333333333335
27,1,1142.0,327.0,0.0,0,0.45
28,1,1145.0,344.0,0.0,0,0.4666666666666667
29,1,1148.0,359.0,0.0,0,0.48333333333333334
30,1,1149.0,377.0,0.0,0,0.5
31,1,1151.0,393.0,0.0,0,0.5166666666666667
32,1,1153.0,411.0,0.0,0,0.5333333333333333
33,1,1154.0,428.0,0.0,0,0.55
34,1,1156.0,447.0,0.0,0,0.5666666666666667
35,1,1158.0,466.0,0.0,0,0.5833333333333334
36,1,1158.0,484.0,0.0,0,0.6
37,1,1160.0,505.0,0.0,0,0.6166666666666667
38,1,1160.0,524.0,0.0,0,0.6333333333333333
39,1,1162.0,544.0,0.0,0,0.65
40,1,1162.0,563.0,0.0,0,0.6666666666666666
41,1,1163.0,585.0,0.0,0,0.6833333333333333
