Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,575.0,413.0,0.0,0,0.0
1,1,574.0,417.0,0.0,0,0.016666666666666666
2,1,574.0,419.0,0.0,0,0.03333333333333333
3,1,574.0,423.0,0.0,0,0.05
4,1,572.0,427.0,0.0,0,0.06666666666666667
5,1,573.0,431.0,0.0,0,0.08333333333333333
6,1,575.0,431.0,0.0,0,0.1
7,1,575.0,434.0,0.0,0,0.11666666666666667
8,1,574.0,438.0,0.0,0,0.13333333333333333
9,1,574.0,442.0,0.0,0,0.15
10,1,573.0,444.0,0.0,0,0.16666666666666666
11,1,571.0,449.0,0.0,0,0.18333333333333332
12,1,572.0,454.0,0.0,0,0.2
13,1,572.0,458.0,0.0,0,0.21666666666666667
14,1,571.0,461.0,0.0,0,0.23333333333333334
15,1,572.0,466.0,0.0,0,0.25
16,1,572.0,470.0,0.0,0,0.26666666666666666
17,1,573.0,474.0,0.0,0,0.2833333333333333
18,1,573.0,478.0,0.0,0,0.3
19,1,574.0,484.0,0.0,0,0.31666666666666665
20,1,572.0,489.0,0.0,0,0.3333333333333333
21,1,572.0,495.0,0.0,0,0.35
22,1,573.0,501.0,0.0,0,0.36666666666666664
23,1,574.0,505.0,0.0,0,0.38333333333333336
24,1,574.0,510.0,0.0,0,0.4
25,1,574.0,516.0,0.0,0,0.4166666666666667
26,1,574.0,523.0,0.0,0,0.43333333333333335
27,1,575.0,530.0,0.0,0,0.45
28,1,576.0,535.0,0.0,0,0.4666666666666667
29,1,576.0,542.0,0.0,0,0.48333333333333334
30,1,577.0,547.0,0.0,0,0.5
31,1,577.0,554.0,0.0,0,0.5166666666666667
32,1,577.0,559.0,0.0,0,0.5333333333333333
33,1,578.0,568.0,0.0,0,0.55
34,1,578.0,575.0,0.0,0,0.5666666666666667
35,1,579.0,582.0,0.0,0,0.5833333333333334
36,1,580.0,589.0,0.0,0,0.6
37,1,580.0,596.0,0.0,0,0.6166666666666667
38,1,581.0,602.0,0.0,0,0.6333333333333333
39,1,582.0,612.0,0.0,0,0.65
40,1,583.0,617.0,0.0,0,0.6666666666666666
41,1,582.0,625.0,0.0,0,0.6833333333333333
