Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,424.0,496.0,0.0,0,0.0
1,1,408.0,497.0,0.0,0,0.016666666666666666
2,1,395.0,500.0,0.0,0,0.03333333333333333
3,1,384.0,502.0,0.0,0,0.05
4,1,373.0,508.0,0.0,0,0.06666666666666667
5,1,360.0,507.0,0.0,0,0.08333333333333333
6,1,349.0,511.0,0.0,0,0.1
7,1,340.0,514.0,0.0,0,0.11666666666666667
8,1,329.0,515.0,0.0,0,0.13333333333333333
9,1,319.0,522.0,0.0,0,0.15
10,1,310.0,525.0,0.0,0,0.16666666666666666
11,1,303.0,531.0,0.0,0,0.18333333333333332
12,1,294.0,536.0,0.0,0,0.2
13,1,286.0,541.0,0.0,0,0.21666666666666667
14,1,279.0,546.0,0.0,0,0.23333333333333334
15,1,271.0,551.0,0.0,0,0.25
16,1,265.0,559.0,0.0,0,0.26666666666666666
17,1,258.0,562.0,0.0,0,0.2833333333333333
18,1,251.0,566.0,0.0,0,0.3
19,1,245.0,572.0,0.0,0,0.31666666666666665
20,1,235.0,578.0,0.0,0,0.3333333333333333
21,1,230.0,586.0,0.0,0,0.35
22,1,222.0,590.0,0.0,0,0.36666666666666664
23,1,218.0,598.0,0.0,0,0.38333333333333336
24,1,213.0,605.0,0.0,0,0.4
25,1,207.0,610.0,0.0,0,0.4166666666666667
26,1,203.0,620.0,0.0,0,0.43333333333333335
27,1,198.0,630.0,0.0,0,0.45
28,1,193.0,636.0,0.0,0,0.4666666666666667
29,1,187.0,643.0,0.0,0,0.48333333333333334
30,1,183.0,650.0,0.0,0,0.5
31,1,179.0,657.0,0.0,0,0.5166666666666667
32,1,175.0,667.0,0.0,0,0.5333333333333333
33,1,170.0,676.0,0.0,0,0.55
34,1,166.0,683.0,0.0,0,0.5666666666666667
35,1,162.0,691.0,0.0,0,0.5833333333333334
36,1,160.0,699.0,0.0,0,0.6
37,1,156.0,706.0,0.0,0,0.6166666666666667
38,1,154.0,715.0,0.0,0,0.6333333333333333
39,1,150.0,723.0,0.0,0,0.65
40,1,145.0,735.0,0.0,0,0.6666666666666666
41,1,143.0,743.0,0.0,0,0.6833333333333333
