Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,315.0,408.0,0.0,0,0.0
1,1,329.0,412.0,0.0,0,0.016666666666666666
2,1,344.0,418.0,0.0,0,0.03333333333333333
3,1,359.0,427.0,0.0,0,0.05
4,1,376.0,434.0,0.0,0,0.06666666666666667
5,1,389.0,439.0,0.0,0,0.08333333333333333
6,1,405.0,446.0,0.0,0,0.1
7,1,417.0,452.0,0.0,0,0.11666666666666667
8,1,430.0,459.0,0.0,0,0.13333333333333333
9,1,443.0,466.0,0.0,0,0.15
10,1,452.0,473.0,0.0,0,0.16666666666666666
11,1,465.0,482.0,0.0,0,0.18333333333333332
12,1,477.0,490.0,0.0,0,0.2
13,1,489.0,497.0,0.0,0,0.21666666666666667
14,1,499.0,506.0,0.0,0,0.23333333333333334
15,1,509.0,516.0,0.0,0,0.25
16,1,517.0,523.0,0.0,0,0.26666666666666666
17,1,527.0,531.0,0.0,0,0.2833333333333333
18,1,536.0,542.0,0.0,0,0.3
19,1,546.0,553.0,0.0,0,0.31666666666666665
20,1,555.0,562.0,0.0,0,0.3333333333333333
21,1,564.0,571.0,0.0,0,0.35
22,1,571.0,581.0,0.0,0,0.36666666666666664
23,1,578.0,591.0,0.0,0,0.38333333333333336
24,1,586.0,601.0,0.0,0,0.4
25,1,594.0,613.0,0.0,0,0.4166666666666667
26,1,601.0,624.0,0.0,0,0.43333333333333335
27,1,608.0,636.0,0.0,0,0.45
28,1,613.0,649.0,0.0,0,0.4666666666666667
29,1,621.0,661.0,0.0,0,0.48333333333333334
30,1,627.0,672.0,0.0,0,0.5
31,1,632.0,684.0,0.0,0,0.5166666666666667
32,1,639.0,696.0,0.0,0,0.5333333333333333
33,1,643.0,708.0,0.0,0,0.55
34,1,648.0,721.0,0.0,0,0.5666666666666667
35,1,652.0,734.0,0.0,0,0.5833333333333334
36,1,656.0,748.0,0.0,0,0.6
37,1,662.0,762.0,0.0,0,0.6166666666666667
38,1,665.0,774.0,0.0,0,0.6333333333333333
39,1,669.0,788.0,0.0,0,0.65
40,1,673.0,800.0,0.0,0,0.6666666666666666
41,1,677.0,815.0,0.0,0,0.6833333333333333
