Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,308.0,408.0,0.0,0,0.0
1,1,311.0,411.0,0.0,0,0.016666666666666666
2,1,315.0,418.0,0.0,0,0.03333333333333333
3,1,321.0,428.0,0.0,0,0.05
4,1,330.0,437.0,0.0,0,0.06666666666666667
5,1,335.0,443.0,0.0,0,0.08333333333333333
6,1,339.0,447.0,0.0,0,0.1
7,1,345.0,456.0,0.0,0,0.11666666666666667
8,1,350.0,463.0,0.0,0,0.13333333333333333
9,1,355.0,474.0,0.0,0,0.15
10,1,359.0,480.0,0.0,0,0.16666666666666666
11,1,365.0,490.0,0.0,0,0.18333333333333332
12,1,369.0,497.0,0.0,0,0.2
13,1,374.0,507.0,0.0,0,0.21666666666666667
14,1,379.0,517.0,0.0,0,0.23333333333333334
15,1,383.0,528.0,0.0,0,0.25
16,1,386.0,537.0,0.0,0,0.26666666666666666
17,1,391.0,549.0,0.0,0,0.2833333333333333
18,1,394.0,560.0,0.0,0,0.3
19,1,398.0,572.0,0.0,0,0.31666666666666665
20,1,402.0,583.0,0.0,0,0.3333333333333333
21,1,404.0,596.0,0.0,0,0.35
22,1,409.0,606.0,0.0,0,0.36666666666666664
23,1,411.0,618.0,0.0,0,0.38333333333333336
24,1,414.0,632.0,0.0,0,0.4
25,1,419.0,644.0,0.0,0,0.4166666666666667
26,1,420.0,660.0,0.0,0,0.43333333333333335
27,1,423.0,673.0,0.0,0,0.45
28,1,426.0,686.0,0.0,0,0.4666666666666667
29,1,428.0,699.0,0.0,0,0.48333333333333334
30,1,431.0,713.0,0.0,0,0.5
31,1,433.0,728.0,0.0,0,0.5166666666666667
32,1,434.0,744.0,0.0,0,0.5333333333333333
33,1,435.0,758.0,0.0,0,0.55
34,1,437.0,772.0,0.0,0,0.5666666666666667
