Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,575.0,417.0,0.0,0,0.0
1,1,575.0,421.0,0.0,0,0.016666666666666666
2,1,579.0,425.0,0.0,0,0.03333333333333333
3,1,582.0,432.0,0.0,0,0.05
4,1,584.0,436.0,0.0,0,0.06666666666666667
5,1,586.0,440.0,0.0,0,0.08333333333333333
6,1,590.0,444.0,0.0,0,0.1
7,1,593.0,448.0,0.0,0,0.11666666666666667
8,1,596.0,454.0,0.0,0,0.13333333333333333
9,1,600.0,460.0,0.0,0,0.15
10,1,602.0,464.0,0.0,0,0.16666666666666666
11,1,605.0,473.0,0.0,0,0.18333333333333332
12,1,607.0,475.0,0.0,0,0.2
13,1,610.0,479.0,0.0,0,0.21666666666666667
14,1,613.0,487.0,0.0,0,0.23333333333333334
15,1,616.0,493.0,0.0,0,0.25
16,1,619.0,500.0,0.0,0,0.26666666666666666
17,1,621.0,504.0,0.0,0,0.2833333333333333
18,1,623.0,514.0,0.0,0,0.3
19,1,626.0,521.0,0.0,0,0.31666666666666665
20,1,627.0,526.0,0.0,0,0.3333333333333333
21,1,629.0,536.0,0.0,0,0.35
22,1,630.0,543.0,0.0,0,0.36666666666666664
23,1,633.0,553.0,0.0,0,0.38333333333333336
24,1,634.0,558.0,0.0,0,0.4
25,1,636.0,566.0,0.0,0,0.4166666666666667
26,1,637.0,574.0,0.0,0,0.43333333333333335
27,1,639.0,584.0,0.0,0,0.45
28,1,641.0,590.0,0.0,0,0.4666666666666667
29,1,643.0,598.0,0.0,0,0.48333333333333334
30,1,645.0,606.0,0.0,0,0.5
31,1,646.0,616.0,0.0,0,0.5166666666666667
32,1,647.0,625.0,0.0,0,0.5333333333333333
33,1,648.0,632.0,0.0,0,0.55
34,1,650.0,640.0,0.0,0,0.5666666666666667
