Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1031.0,102.0,0.0,0,0.0
1,1,1030.0,109.0,0.0,0,0.016666666666666666
2,1,1030.0,116.0,0.0,0,0.03333333333333333
3,1,1028.0,123.0,0.0,0,0.05
4,1,1028.0,129.0,0.0,0,0.06666666666666667
5,1,1025.0,134.0,0.0,0,0.08333333333333333
6,1,1022.0,141.0,0.0,0,0.1
7,1,1022.0,148.0,0.0,0,0.11666666666666667
8,1,1019.0,156.0,0.0,0,0.13333333333333333
9,1,1018.0,164.0,0.0,0,0.15
10,1,1019.0,170.0,0.0,0,0.16666666666666666
11,1,1014.0,180.0,0.0,0,0.18333333333333332
12,1,1012.0,189.0,0.0,0,0.2
13,1,1009.0,200.0,0.0,0,0.21666666666666667
14,1,1008.0,211.0,0.0,0,0.23333333333333334
15,1,1005.0,221.0,0.0,0,0.25
16,1,1003.0,231.0,0.0,0,0.26666666666666666
17,1,1002.0,243.0,0.0,0,0.2833333333333333
18,1,999.0,255.0,0.0,0,0.3
19,1,997.0,268.0,0.0,0,0.31666666666666665
20,1,996.0,280.0,0.0,0,0.3333333333333333
21,1,993.0,293.0,0.0,0,0.35
22,1,992.0,305.0,0.0,0,0.36666666666666664
23,1,991.0,321.0,0.0,0,0.38333333333333336
24,1,987.0,333.0,0.0,0,0.4
25,1,986.0,349.0,0.0,0,0.4166666666666667
26,1,985.0,365.0,0.0,0,0.43333333333333335
27,1,983.0,380.0,0.0,0,0.45
28,1,982.0,396.0,0.0,0,0.4666666666666667
29,1,980.0,408.0,0.0,0,0.48333333333333334
30,1,978.0,426.0,0.0,0,0.5
31,1,975.0,442.0,0.0,0,0.5166666666666667
32,1,973.0,460.0,0.0,0,0.5333333333333333
33,1,971.0,478.0,0.0,0,0.55
34,1,968.0,494.0,0.0,0,0.5666666666666667
