Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,321,432,0.0,0,0.0
1,1,331,417,0.0,0,0.016666666666666666
2,1,343,403,0.0,0,0.03333333333333333
3,1,354,390,0.0,0,0.05
4,1,365,378,0.0,0,0.06666666666666667
5,1,373,368,0.0,0,0.08333333333333333
6,1,384,356,0.0,0,0.1
7,1,392,351,0.0,0,0.11666666666666667
8,1,404,341,0.0,0,0.13333333333333333
9,1,415,334,0.0,0,0.15
10,1,425,326,0.0,0,0.16666666666666666
11,1,435,317,0.0,0,0.18333333333333332
12,1,446,311,0.0,0,0.2
13,1,455,306,0.0,0,0.21666666666666667
14,1,463,301,0.0,0,0.23333333333333334
15,1,473,297,0.0,0,0.25
16,1,483,290,0.0,0,0.26666666666666666
17,1,495,286,0.0,0,0.2833333333333333
18,1,501,282,0.0,0,0.3
19,1,511,282,0.0,0,0.31666666666666665
20,1,521,276,0.0,0,0.3333333333333333
21,1,530,276,0.0,0,0.35
22,1,539,271,0.0,0,0.36666666666666664
23,1,549,271,0.0,0,0.38333333333333336
24,1,556,269,0.0,0,0.4
25,1,566,271,0.0,0,0.4166666666666667
26,1,577,274,0.0,0,0.43333333333333335
27,1,584,276,0.0,0,0.45
28,1,594,280,0.0,0,0.4666666666666667
29,1,604,280,0.0,0,0.48333333333333334
30,1,614,283,0.0,0,0.5
31,1,623,290,0.0,0,0.5166666666666667
32,1,630,292,0.0,0,0.5333333333333333
33,1,639,303,0.0,0,0.55
34,1,645,303,0.0,0,0.5666666666666667
35,1,656,313,0.0,0,0.5833333333333334
36,1,665,324,0.0,0,0.6
37,1,672,328,0.0,0,0.6166666666666667
38,1,680,338,0.0,0,0.6333333333333333
39,1,687,349,0.0,0,0.65
40,1,695,354,0.0,0,0.6666666666666666
41,1,704,370,0.0,0,0.6833333333333333
42,1,712,381,0.0,0,0.7
43,1,720,393,0.0,0,0.7166666666666667
44,1,728,408,0.0,0,0.7333333333333333
45,1,734,423,0.0,0,0.75
46,1,743,436,0.0,0,0.7666666666666667
47,1,749,451,0.0,0,0.7833333333333333
48,1,757,468,0.0,0,0.8
49,1,763,487,0.0,0,0.8166666666666667
50,1,771,501,0.0,0,0.8333333333333334
51,1,777,521,0.0,0,0.85
52,1,785,541,0.0,0,0.8666666666666667
53,1,791,560,0.0,0,0.8833333333333333
54,1,797,578,0.0,0,0.9
55,1,805,601,0.0,0,0.9166666666666666
56,1,809,622,0.0,0,0.9333333333333333
57,1,814,644,0.0,0,0.95
58,1,819,669,0.0,0,0.9666666666666667
59,1,825,688,0.0,0,0.9833333333333333
60,1,829,714,0.0,0,1.0
61,1,837,741,0.0,0,1.0166666666666666
62,1,840,766,0.0,0,1.0333333333333334
63,1,846,788,0.0,0,1.05
64,1,851,814,0.0,0,1.0666666666666667
65,1,855,842,0.0,0,1.0833333333333333
66,1,857,869,0.0,0,1.1
67,1,861,898,0.0,0,1.1166666666666667
68,1,865,928,0.0,0,1.1333333333333333
69,1,868,953,0.0,0,1.15
70,1,873,980,0.0,0,1.1666666666666667
71,1,874,1010,0.0,0,1.1833333333333333
72,1,877,1041,0.0,0,1.2
73,1,881,1076,0.0,0,1.2166666666666666
74,1,883,1102,0.0,0,1.2333333333333334
