Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,479.0,518.0,0.0,0,0.0
1,1,482.0,497.0,0.0,0,0.016666666666666666
2,1,486.0,481.0,0.0,0,0.03333333333333333
3,1,493.0,473.0,0.0,0,0.05
4,1,497.0,457.0,0.0,0,0.06666666666666667
5,1,502.0,446.0,0.0,0,0.08333333333333333
6,1,507.0,439.0,0.0,0,0.1
7,1,514.0,435.0,0.0,0,0.11666666666666667
8,1,518.0,428.0,0.0,0,0.13333333333333333
9,1,523.0,426.0,0.0,0,0.15
10,1,524.0,420.0,0.0,0,0.16666666666666666
11,1,527.0,416.0,0.0,0,0.18333333333333332
12,1,530.0,416.0,0.0,0,0.2
13,1,532.0,415.0,0.0,0,0.21666666666666667
14,1,536.0,413.0,0.0,0,0.23333333333333334
15,1,537.0,411.0,0.0,0,0.25
16,1,540.0,410.0,0.0,0,0.26666666666666666
17,1,542.0,410.0,0.0,0,0.2833333333333333
18,1,544.0,410.0,0.0,0,0.3
19,1,547.0,410.0,0.0,0,0.31666666666666665
20,1,548.0,410.0,0.0,0,0.3333333333333333
21,1,550.0,410.0,0.0,0,0.35
22,1,553.0,412.0,0.0,0,0.36666666666666664
23,1,554.0,414.0,0.0,0,0.38333333333333336
24,1,556.0,414.0,0.0,0,0.4
25,1,557.0,418.0,0.0,0,0.4166666666666667
26,1,558.0,418.0,0.0,0,0.43333333333333335
27,1,559.0,422.0,0.0,0,0.45
28,1,561.0,425.0,0.0,0,0.4666666666666667
29,1,562.0,428.0,0.0,0,0.48333333333333334
30,1,563.0,431.0,0.0,0,0.5
31,1,565.0,436.0,0.0,0,0.5166666666666667
32,1,567.0,439.0,0.0,0,0.5333333333333333
33,1,567.0,440.0,0.0,0,0.55
34,1,568.0,444.0,0.0,0,0.5666666666666667
35,1,570.0,450.0,0.0,0,0.5833333333333334
36,1,571.0,454.0,0.0,0,0.6
37,1,572.0,459.0,0.0,0,0.6166666666666667
38,1,574.0,465.0,0.0,0,0.6333333333333333
39,1,575.0,469.0,0.0,0,0.65
40,1,576.0,475.0,0.0,0,0.6666666666666666
41,1,577.0,479.0,0.0,0,0.6833333333333333
42,1,578.0,486.0,0.0,0,0.7
43,1,578.0,491.0,0.0,0,0.7166666666666667
44,1,580.0,496.0,0.0,0,0.7333333333333333
45,1,579.0,503.0,0.0,0,0.75
46,1,580.0,507.0,0.0,0,0.7666666666666667
47,1,581.0,512.0,0.0,0,0.7833333333333333
48,1,583.0,520.0,0.0,0,0.8
49,1,583.0,527.0,0.0,0,0.8166666666666667
50,1,585.0,531.0,0.0,0,0.8333333333333334
51,1,585.0,537.0,0.0,0,0.85
52,1,587.0,542.0,0.0,0,0.8666666666666667
53,1,586.0,549.0,0.0,0,0.8833333333333333
54,1,586.0,557.0,0.0,0,0.9
55,1,587.0,566.0,0.0,0,0.9166666666666666
56,1,588.0,574.0,0.0,0,0.9333333333333333
57,1,589.0,578.0,0.0,0,0.95
58,1,589.0,587.0,0.0,0,0.9666666666666667
59,1,589.0,596.0,0.0,0,0.9833333333333333
60,1,591.0,602.0,0.0,0,1.0
61,1,591.0,608.0,0.0,0,1.0166666666666666
62,1,592.0,615.0,0.0,0,1.0333333333333334
63,1,593.0,622.0,0.0,0,1.05
64,1,594.0,629.0,0.0,0,1.0666666666666667
65,1,594.0,634.0,0.0,0,1.0833333333333333
66,1,594.0,642.0,0.0,0,1.1
67,1,595.0,650.0,0.0,0,1.1166666666666667
68,1,595.0,659.0,0.0,0,1.1333333333333333
69,1,595.0,665.0,0.0,0,1.15
70,1,596.0,673.0,0.0,0,1.1666666666666667
