Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,272.0,379.0,0.0,0,0.0
1,1,284.0,376.0,0.0,0,0.016666666666666666
2,1,296.0,373.0,0.0,0,0.03333333333333333
3,1,308.0,369.0,0.0,0,0.05
4,1,319.0,367.0,0.0,0,0.06666666666666667
5,1,332.0,365.0,0.0,0,0.08333333333333333
6,1,343.0,363.0,0.0,0,0.1
7,1,353.0,360.0,0.0,0,0.11666666666666667
8,1,364.0,360.0,0.0,0,0.13333333333333333
9,1,374.0,359.0,0.0,0,0.15
10,1,383.0,356.0,0.0,0,0.16666666666666666
11,1,393.0,358.0,0.0,0,0.18333333333333332
12,1,402.0,359.0,0.0,0,0.2
13,1,411.0,359.0,0.0,0,0.21666666666666667
14,1,421.0,362.0,0.0,0,0.23333333333333334
15,1,431.0,363.0,0.0,0,0.25
16,1,440.0,363.0,0.0,0,0.26666666666666666
17,1,450.0,367.0,0.0,0,0.2833333333333333
18,1,459.0,370.0,0.0,0,0.3
19,1,468.0,373.0,0.0,0,0.31666666666666665
20,1,477.0,376.0,0.0,0,0.3333333333333333
21,1,484.0,380.0,0.0,0,0.35
22,1,492.0,384.0,0.0,0,0.36666666666666664
23,1,501.0,388.0,0.0,0,0.38333333333333336
24,1,510.0,395.0,0.0,0,0.4
25,1,517.0,399.0,0.0,0,0.4166666666666667
26,1,525.0,407.0,0.0,0,0.43333333333333335
27,1,533.0,412.0,0.0,0,0.45
28,1,540.0,419.0,0.0,0,0.4666666666666667
29,1,548.0,427.0,0.0,0,0.48333333333333334
30,1,556.0,435.0,0.0,0,0.5
31,1,563.0,443.0,0.0,0,0.5166666666666667
32,1,570.0,451.0,0.0,0,0.5333333333333333
33,1,578.0,460.0,0.0,0,0.55
34,1,584.0,468.0,0.0,0,0.5666666666666667
35,1,590.0,477.0,0.0,0,0.5833333333333334
36,1,596.0,487.0,0.0,0,0.6
37,1,604.0,498.0,0.0,0,0.6166666666666667
38,1,610.0,509.0,0.0,0,0.6333333333333333
39,1,618.0,519.0,0.0,0,0.65
40,1,623.0,532.0,0.0,0,0.6666666666666666
41,1,629.0,543.0,0.0,0,0.6833333333333333
42,1,635.0,555.0,0.0,0,0.7
43,1,640.0,567.0,0.0,0,0.7166666666666667
44,1,646.0,579.0,0.0,0,0.7333333333333333
45,1,653.0,594.0,0.0,0,0.75
46,1,657.0,603.0,0.0,0,0.7666666666666667
47,1,663.0,618.0,0.0,0,0.7833333333333333
48,1,668.0,632.0,0.0,0,0.8
49,1,673.0,648.0,0.0,0,0.8166666666666667
50,1,678.0,664.0,0.0,0,0.8333333333333334
51,1,682.0,678.0,0.0,0,0.85
52,1,687.0,694.0,0.0,0,0.8666666666666667
53,1,692.0,710.0,0.0,0,0.8833333333333333
54,1,696.0,726.0,0.0,0,0.9
55,1,700.0,742.0,0.0,0,0.9166666666666666
56,1,703.0,756.0,0.0,0,0.9333333333333333
57,1,707.0,773.0,0.0,0,0.95
58,1,711.0,788.0,0.0,0,0.9666666666666667
59,1,716.0,806.0,0.0,0,0.9833333333333333
