Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,513.0,267.0,0.0,0,0.0
1,1,510.0,264.0,0.0,0,0.016666666666666666
2,1,508.0,265.0,0.0,0,0.03333333333333333
3,1,506.0,263.0,0.0,0,0.05
4,1,506.0,259.0,0.0,0,0.06666666666666667
5,1,506.0,256.0,0.0,0,0.08333333333333333
6,1,506.0,255.0,0.0,0,0.1
7,1,506.0,251.0,0.0,0,0.11666666666666667
8,1,505.0,248.0,0.0,0,0.13333333333333333
9,1,502.0,247.0,0.0,0,0.15
10,1,502.0,244.0,0.0,0,0.16666666666666666
11,1,500.0,244.0,0.0,0,0.18333333333333332
12,1,499.0,244.0,0.0,0,0.2
13,1,497.0,246.0,0.0,0,0.21666666666666667
14,1,494.0,247.0,0.0,0,0.23333333333333334
15,1,493.0,247.0,0.0,0,0.25
16,1,493.0,249.0,0.0,0,0.26666666666666666
17,1,492.0,253.0,0.0,0,0.2833333333333333
18,1,491.0,255.0,0.0,0,0.3
19,1,490.0,258.0,0.0,0,0.31666666666666665
20,1,489.0,262.0,0.0,0,0.3333333333333333
21,1,489.0,266.0,0.0,0,0.35
22,1,488.0,274.0,0.0,0,0.36666666666666664
23,1,489.0,281.0,0.0,0,0.38333333333333336
24,1,488.0,286.0,0.0,0,0.4
25,1,488.0,290.0,0.0,0,0.4166666666666667
26,1,487.0,297.0,0.0,0,0.43333333333333335
27,1,486.0,305.0,0.0,0,0.45
28,1,484.0,313.0,0.0,0,0.4666666666666667
29,1,484.0,320.0,0.0,0,0.48333333333333334
30,1,484.0,330.0,0.0,0,0.5
31,1,483.0,339.0,0.0,0,0.5166666666666667
32,1,483.0,350.0,0.0,0,0.5333333333333333
33,1,482.0,358.0,0.0,0,0.55
34,1,482.0,370.0,0.0,0,0.5666666666666667
35,1,482.0,382.0,0.0,0,0.5833333333333334
36,1,481.0,396.0,0.0,0,0.6
37,1,480.0,410.0,0.0,0,0.6166666666666667
38,1,482.0,418.0,0.0,0,0.6333333333333333
39,1,481.0,433.0,0.0,0,0.65
40,1,480.0,447.0,0.0,0,0.6666666666666666
41,1,482.0,459.0,0.0,0,0.6833333333333333
42,1,480.0,475.0,0.0,0,0.7
43,1,481.0,491.0,0.0,0,0.7166666666666667
44,1,481.0,506.0,0.0,0,0.7333333333333333
45,1,481.0,519.0,0.0,0,0.75
46,1,483.0,534.0,0.0,0,0.7666666666666667
47,1,484.0,549.0,0.0,0,0.7833333333333333
48,1,483.0,566.0,0.0,0,0.8
49,1,484.0,583.0,0.0,0,0.8166666666666667
50,1,485.0,601.0,0.0,0,0.8333333333333334
51,1,485.0,619.0,0.0,0,0.85
52,1,485.0,635.0,0.0,0,0.8666666666666667
53,1,488.0,656.0,0.0,0,0.8833333333333333
54,1,488.0,671.0,0.0,0,0.9
55,1,489.0,691.0,0.0,0,0.9166666666666666
56,1,490.0,708.0,0.0,0,0.9333333333333333
57,1,491.0,728.0,0.0,0,0.95
58,1,491.0,748.0,0.0,0,0.9666666666666667
59,1,492.0,760.0,0.0,0,0.9833333333333333
