Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,425.0,517.0,0.0,0,0.0
1,1,431.0,513.0,0.0,0,0.016666666666666666
2,1,431.0,502.0,0.0,0,0.03333333333333333
3,1,433.0,496.0,0.0,0,0.05
4,1,434.0,492.0,0.0,0,0.06666666666666667
5,1,436.0,485.0,0.0,0,0.08333333333333333
6,1,437.0,480.0,0.0,0,0.1
7,1,438.0,478.0,0.0,0,0.11666666666666667
8,1,440.0,476.0,0.0,0,0.13333333333333333
9,1,442.0,474.0,0.0,0,0.15
10,1,443.0,471.0,0.0,0,0.16666666666666666
11,1,445.0,469.0,0.0,0,0.18333333333333332
12,1,446.0,469.0,0.0,0,0.2
13,1,448.0,470.0,0.0,0,0.21666666666666667
14,1,448.0,470.0,0.0,0,0.23333333333333334
15,1,450.0,472.0,0.0,0,0.25
16,1,452.0,473.0,0.0,0,0.26666666666666666
17,1,452.0,474.0,0.0,0,0.2833333333333333
18,1,454.0,477.0,0.0,0,0.3
19,1,454.0,478.0,0.0,0,0.31666666666666665
20,1,455.0,481.0,0.0,0,0.3333333333333333
21,1,456.0,484.0,0.0,0,0.35
22,1,458.0,486.0,0.0,0,0.36666666666666664
23,1,459.0,490.0,0.0,0,0.38333333333333336
24,1,459.0,494.0,0.0,0,0.4
25,1,460.0,498.0,0.0,0,0.4166666666666667
26,1,460.0,502.0,0.0,0,0.43333333333333335
27,1,461.0,509.0,0.0,0,0.45
28,1,463.0,511.0,0.0,0,0.4666666666666667
29,1,464.0,516.0,0.0,0,0.48333333333333334
30,1,465.0,521.0,0.0,0,0.5
31,1,465.0,526.0,0.0,0,0.5166666666666667
32,1,465.0,531.0,0.0,0,0.5333333333333333
33,1,466.0,539.0,0.0,0,0.55
34,1,467.0,544.0,0.0,0,0.5666666666666667
35,1,468.0,552.0,0.0,0,0.5833333333333334
36,1,467.0,556.0,0.0,0,0.6
37,1,469.0,565.0,0.0,0,0.6166666666666667
38,1,469.0,571.0,0.0,0,0.6333333333333333
39,1,470.0,579.0,0.0,0,0.65
40,1,471.0,586.0,0.0,0,0.6666666666666666
41,1,472.0,590.0,0.0,0,0.6833333333333333
42,1,472.0,599.0,0.0,0,0.7
43,1,475.0,607.0,0.0,0,0.7166666666666667
44,1,474.0,615.0,0.0,0,0.7333333333333333
45,1,474.0,621.0,0.0,0,0.75
46,1,476.0,628.0,0.0,0,0.7666666666666667
47,1,476.0,636.0,0.0,0,0.7833333333333333
48,1,476.0,646.0,0.0,0,0.8
49,1,477.0,653.0,0.0,0,0.8166666666666667
50,1,478.0,663.0,0.0,0,0.8333333333333334
51,1,479.0,671.0,0.0,0,0.85
52,1,479.0,679.0,0.0,0,0.8666666666666667
53,1,480.0,688.0,0.0,0,0.8833333333333333
54,1,481.0,697.0,0.0,0,0.9
55,1,482.0,704.0,0.0,0,0.9166666666666666
56,1,482.0,712.0,0.0,0,0.9333333333333333
57,1,483.0,720.0,0.0,0,0.95
58,1,484.0,730.0,0.0,0,0.9666666666666667
59,1,484.0,732.0,0.0,0,0.9833333333333333
