Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,474.0,424.0,0.0,0,0.0
1,1,491.0,419.0,0.0,0,0.016666666666666666
2,1,503.0,409.0,0.0,0,0.03333333333333333
3,1,512.0,401.0,0.0,0,0.05
4,1,526.0,393.0,0.0,0,0.06666666666666667
5,1,534.0,388.0,0.0,0,0.08333333333333333
6,1,545.0,383.0,0.0,0,0.1
7,1,554.0,381.0,0.0,0,0.11666666666666667
8,1,562.0,376.0,0.0,0,0.13333333333333333
9,1,570.0,373.0,0.0,0,0.15
10,1,578.0,371.0,0.0,0,0.16666666666666666
11,1,585.0,371.0,0.0,0,0.18333333333333332
12,1,594.0,367.0,0.0,0,0.2
13,1,600.0,368.0,0.0,0,0.21666666666666667
14,1,607.0,369.0,0.0,0,0.23333333333333334
15,1,612.0,370.0,0.0,0,0.25
16,1,620.0,370.0,0.0,0,0.26666666666666666
17,1,625.0,372.0,0.0,0,0.2833333333333333
18,1,629.0,374.0,0.0,0,0.3
19,1,634.0,374.0,0.0,0,0.31666666666666665
20,1,640.0,377.0,0.0,0,0.3333333333333333
21,1,646.0,379.0,0.0,0,0.35
22,1,651.0,381.0,0.0,0,0.36666666666666664
23,1,656.0,384.0,0.0,0,0.38333333333333336
24,1,661.0,387.0,0.0,0,0.4
25,1,666.0,392.0,0.0,0,0.4166666666666667
26,1,669.0,395.0,0.0,0,0.43333333333333335
27,1,675.0,398.0,0.0,0,0.45
28,1,678.0,403.0,0.0,0,0.4666666666666667
29,1,681.0,409.0,0.0,0,0.48333333333333334
30,1,685.0,415.0,0.0,0,0.5
31,1,689.0,418.0,0.0,0,0.5166666666666667
32,1,693.0,423.0,0.0,0,0.5333333333333333
33,1,696.0,427.0,0.0,0,0.55
34,1,699.0,435.0,0.0,0,0.5666666666666667
35,1,702.0,436.0,0.0,0,0.5833333333333334
36,1,707.0,446.0,0.0,0,0.6
37,1,711.0,452.0,0.0,0,0.6166666666666667
38,1,716.0,459.0,0.0,0,0.6333333333333333
39,1,719.0,465.0,0.0,0,0.65
40,1,722.0,471.0,0.0,0,0.6666666666666666
41,1,725.0,477.0,0.0,0,0.6833333333333333
42,1,727.0,482.0,0.0,0,0.7
43,1,731.0,490.0,0.0,0,0.7166666666666667
44,1,734.0,499.0,0.0,0,0.7333333333333333
45,1,736.0,506.0,0.0,0,0.75
46,1,739.0,513.0,0.0,0,0.7666666666666667
47,1,742.0,519.0,0.0,0,0.7833333333333333
48,1,745.0,530.0,0.0,0,0.8
49,1,746.0,535.0,0.0,0,0.8166666666666667
50,1,749.0,543.0,0.0,0,0.8333333333333334
51,1,752.0,552.0,0.0,0,0.85
52,1,754.0,560.0,0.0,0,0.8666666666666667
53,1,756.0,568.0,0.0,0,0.8833333333333333
54,1,757.0,576.0,0.0,0,0.9
55,1,758.0,586.0,0.0,0,0.9166666666666666
56,1,762.0,591.0,0.0,0,0.9333333333333333
57,1,765.0,599.0,0.0,0,0.95
58,1,767.0,606.0,0.0,0,0.9666666666666667
59,1,767.0,612.0,0.0,0,0.9833333333333333
