Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,213.0,462.0,0.0,0,0.0
1,1,259.0,441.0,0.0,0,0.016666666666666666
2,1,295.0,425.0,0.0,0,0.03333333333333333
3,1,327.0,413.0,0.0,0,0.05
4,1,354.0,401.0,0.0,0,0.06666666666666667
5,1,380.0,391.0,0.0,0,0.08333333333333333
6,1,403.0,383.0,0.0,0,0.1
7,1,423.0,374.0,0.0,0,0.11666666666666667
8,1,440.0,370.0,0.0,0,0.13333333333333333
9,1,456.0,366.0,0.0,0,0.15
10,1,472.0,361.0,0.0,0,0.16666666666666666
11,1,486.0,356.0,0.0,0,0.18333333333333332
12,1,499.0,354.0,0.0,0,0.2
13,1,511.0,352.0,0.0,0,0.21666666666666667
14,1,523.0,350.0,0.0,0,0.23333333333333334
15,1,535.0,351.0,0.0,0,0.25
16,1,545.0,349.0,0.0,0,0.26666666666666666
17,1,555.0,350.0,0.0,0,0.2833333333333333
18,1,563.0,350.0,0.0,0,0.3
19,1,571.0,351.0,0.0,0,0.31666666666666665
20,1,579.0,352.0,0.0,0,0.3333333333333333
21,1,586.0,353.0,0.0,0,0.35
22,1,594.0,354.0,0.0,0,0.36666666666666664
23,1,601.0,355.0,0.0,0,0.38333333333333336
24,1,608.0,358.0,0.0,0,0.4
25,1,615.0,360.0,0.0,0,0.4166666666666667
26,1,621.0,363.0,0.0,0,0.43333333333333335
27,1,628.0,368.0,0.0,0,0.45
28,1,632.0,371.0,0.0,0,0.4666666666666667
29,1,638.0,373.0,0.0,0,0.48333333333333334
30,1,643.0,377.0,0.0,0,0.5
31,1,649.0,379.0,0.0,0,0.5166666666666667
32,1,655.0,385.0,0.0,0,0.5333333333333333
33,1,660.0,387.0,0.0,0,0.55
34,1,664.0,392.0,0.0,0,0.5666666666666667
35,1,669.0,396.0,0.0,0,0.5833333333333334
36,1,673.0,400.0,0.0,0,0.6
37,1,678.0,405.0,0.0,0,0.6166666666666667
38,1,681.0,410.0,0.0,0,0.6333333333333333
39,1,685.0,414.0,0.0,0,0.65
40,1,689.0,420.0,0.0,0,0.6666666666666666
41,1,694.0,425.0,0.0,0,0.6833333333333333
42,1,698.0,430.0,0.0,0,0.7
43,1,701.0,435.0,0.0,0,0.7166666666666667
44,1,705.0,440.0,0.0,0,0.7333333333333333
45,1,708.0,447.0,0.0,0,0.75
46,1,711.0,451.0,0.0,0,0.7666666666666667
47,1,714.0,458.0,0.0,0,0.7833333333333333
48,1,718.0,465.0,0.0,0,0.8
49,1,721.0,471.0,0.0,0,0.8166666666666667
50,1,723.0,476.0,0.0,0,0.8333333333333334
51,1,727.0,481.0,0.0,0,0.85
52,1,730.0,490.0,0.0,0,0.8666666666666667
53,1,732.0,495.0,0.0,0,0.8833333333333333
54,1,735.0,502.0,0.0,0,0.9
55,1,738.0,510.0,0.0,0,0.9166666666666666
56,1,741.0,515.0,0.0,0,0.9333333333333333
57,1,743.0,522.0,0.0,0,0.95
58,1,745.0,530.0,0.0,0,0.9666666666666667
59,1,748.0,536.0,0.0,0,0.9833333333333333
60,1,751.0,544.0,0.0,0,1.0
61,1,753.0,549.0,0.0,0,1.0166666666666666
62,1,755.0,558.0,0.0,0,1.0333333333333334
63,1,757.0,564.0,0.0,0,1.05
64,1,759.0,573.0,0.0,0,1.0666666666666667
