Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,338.0,387.0,0.0,0,0.0
1,1,359.0,380.0,0.0,0,0.016666666666666666
2,1,377.0,377.0,0.0,0,0.03333333333333333
3,1,395.0,372.0,0.0,0,0.05
4,1,414.0,369.0,0.0,0,0.06666666666666667
5,1,432.0,364.0,0.0,0,0.08333333333333333
6,1,450.0,361.0,0.0,0,0.1
7,1,467.0,361.0,0.0,0,0.11666666666666667
8,1,482.0,358.0,0.0,0,0.13333333333333333
9,1,498.0,356.0,0.0,0,0.15
10,1,514.0,355.0,0.0,0,0.16666666666666666
11,1,530.0,355.0,0.0,0,0.18333333333333332
12,1,544.0,354.0,0.0,0,0.2
13,1,560.0,356.0,0.0,0,0.21666666666666667
14,1,576.0,355.0,0.0,0,0.23333333333333334
15,1,590.0,358.0,0.0,0,0.25
16,1,604.0,357.0,0.0,0,0.26666666666666666
17,1,618.0,359.0,0.0,0,0.2833333333333333
18,1,632.0,361.0,0.0,0,0.3
19,1,646.0,364.0,0.0,0,0.31666666666666665
20,1,659.0,364.0,0.0,0,0.3333333333333333
21,1,672.0,370.0,0.0,0,0.35
22,1,685.0,373.0,0.0,0,0.36666666666666664
23,1,697.0,378.0,0.0,0,0.38333333333333336
24,1,710.0,382.0,0.0,0,0.4
25,1,723.0,387.0,0.0,0,0.4166666666666667
26,1,736.0,392.0,0.0,0,0.43333333333333335
27,1,747.0,399.0,0.0,0,0.45
28,1,760.0,404.0,0.0,0,0.4666666666666667
29,1,772.0,412.0,0.0,0,0.48333333333333334
30,1,784.0,419.0,0.0,0,0.5
31,1,795.0,426.0,0.0,0,0.5166666666666667
32,1,807.0,435.0,0.0,0,0.5333333333333333
33,1,818.0,441.0,0.0,0,0.55
34,1,829.0,451.0,0.0,0,0.5666666666666667
35,1,841.0,459.0,0.0,0,0.5833333333333334
36,1,852.0,470.0,0.0,0,0.6
37,1,862.0,479.0,0.0,0,0.6166666666666667
38,1,872.0,490.0,0.0,0,0.6333333333333333
39,1,882.0,501.0,0.0,0,0.65
40,1,893.0,514.0,0.0,0,0.6666666666666666
41,1,902.0,525.0,0.0,0,0.6833333333333333
42,1,912.0,537.0,0.0,0,0.7
43,1,921.0,550.0,0.0,0,0.7166666666666667
44,1,930.0,561.0,0.0,0,0.7333333333333333
45,1,939.0,576.0,0.0,0,0.75
46,1,949.0,594.0,0.0,0,0.7666666666666667
47,0,0.0,0.0,0.0,0,0.7833333333333333
48,0,0.0,0.0,0.0,0,0.8
49,0,0.0,0.0,0.0,0,0.8166666666666667
50,0,0.0,0.0,0.0,0,0.8333333333333334
51,0,0.0,0.0,0.0,0,0.85
52,0,0.0,0.0,0.0,0,0.8666666666666667
53,0,0.0,0.0,0.0,0,0.8833333333333333
54,0,0.0,0.0,0.0,0,0.9
55,0,0.0,0.0,0.0,0,0.9166666666666666
56,1,1027.0,747.0,0.0,0,0.9333333333333333
57,1,1033.0,767.0,0.0,0,0.95
58,1,1040.0,782.0,0.0,0,0.9666666666666667
59,1,1045.0,801.0,0.0,0,0.9833333333333333
60,1,1053.0,821.0,0.0,0,1.0
61,1,1058.0,840.0,0.0,0,1.0166666666666666
62,1,1062.0,858.0,0.0,0,1.0333333333333334
63,1,1068.0,877.0,0.0,0,1.05
64,1,1074.0,894.0,0.0,0,1.0666666666666667
