Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,129.0,541.0,0.0,0,0.0
1,1,167.0,529.0,0.0,0,0.016666666666666666
2,1,188.0,514.0,0.0,0,0.03333333333333333
3,1,209.0,501.0,0.0,0,0.05
4,1,226.0,487.0,0.0,0,0.06666666666666667
5,1,240.0,476.0,0.0,0,0.08333333333333333
6,1,253.0,468.0,0.0,0,0.1
7,1,263.0,464.0,0.0,0,0.11666666666666667
8,1,273.0,457.0,0.0,0,0.13333333333333333
9,1,282.0,452.0,0.0,0,0.15
10,1,291.0,449.0,0.0,0,0.16666666666666666
11,1,299.0,445.0,0.0,0,0.18333333333333332
12,1,305.0,442.0,0.0,0,0.2
13,1,312.0,442.0,0.0,0,0.21666666666666667
14,1,318.0,442.0,0.0,0,0.23333333333333334
15,1,324.0,441.0,0.0,0,0.25
16,1,329.0,442.0,0.0,0,0.26666666666666666
17,1,333.0,442.0,0.0,0,0.2833333333333333
18,1,338.0,443.0,0.0,0,0.3
19,1,342.0,445.0,0.0,0,0.31666666666666665
20,1,346.0,447.0,0.0,0,0.3333333333333333
21,1,350.0,449.0,0.0,0,0.35
22,1,354.0,450.0,0.0,0,0.36666666666666664
23,1,358.0,453.0,0.0,0,0.38333333333333336
24,1,361.0,456.0,0.0,0,0.4
25,1,364.0,459.0,0.0,0,0.4166666666666667
26,1,367.0,462.0,0.0,0,0.43333333333333335
27,1,370.0,464.0,0.0,0,0.45
28,1,372.0,468.0,0.0,0,0.4666666666666667
29,1,374.0,470.0,0.0,0,0.48333333333333334
30,1,376.0,475.0,0.0,0,0.5
31,1,379.0,479.0,0.0,0,0.5166666666666667
32,1,381.0,483.0,0.0,0,0.5333333333333333
33,1,383.0,487.0,0.0,0,0.55
34,1,386.0,491.0,0.0,0,0.5666666666666667
35,1,388.0,497.0,0.0,0,0.5833333333333334
36,1,390.0,502.0,0.0,0,0.6
37,1,392.0,507.0,0.0,0,0.6166666666666667
38,1,394.0,514.0,0.0,0,0.6333333333333333
39,1,396.0,518.0,0.0,0,0.65
40,1,398.0,523.0,0.0,0,0.6666666666666666
41,1,400.0,530.0,0.0,0,0.6833333333333333
42,1,401.0,535.0,0.0,0,0.7
43,1,403.0,540.0,0.0,0,0.7166666666666667
44,1,405.0,547.0,0.0,0,0.7333333333333333
45,1,406.0,553.0,0.0,0,0.75
46,1,408.0,560.0,0.0,0,0.7666666666666667
47,1,410.0,566.0,0.0,0,0.7833333333333333
48,1,411.0,574.0,0.0,0,0.8
49,1,412.0,582.0,0.0,0,0.8166666666666667
50,1,413.0,587.0,0.0,0,0.8333333333333334
51,1,414.0,594.0,0.0,0,0.85
52,1,416.0,600.0,0.0,0,0.8666666666666667
53,1,418.0,605.0,0.0,0,0.8833333333333333
54,1,418.0,613.0,0.0,0,0.9
55,1,419.0,622.0,0.0,0,0.9166666666666666
56,1,420.0,628.0,0.0,0,0.9333333333333333
57,1,422.0,633.0,0.0,0,0.95
58,1,423.0,643.0,0.0,0,0.9666666666666667
59,1,424.0,651.0,0.0,0,0.9833333333333333
60,1,425.0,658.0,0.0,0,1.0
61,1,427.0,667.0,0.0,0,1.0166666666666666
62,1,428.0,672.0,0.0,0,1.0333333333333334
63,1,428.0,681.0,0.0,0,1.05
64,1,429.0,687.0,0.0,0,1.0666666666666667
