Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,486.0,486.0,0.0,0,0.0
1,1,464.0,525.0,0.0,0,0.016666666666666666
2,1,460.0,553.0,0.0,0,0.03333333333333333
3,1,453.0,579.0,0.0,0,0.05
4,1,444.0,602.0,0.0,0,0.06666666666666667
5,1,434.0,624.0,0.0,0,0.08333333333333333
6,1,425.0,640.0,0.0,0,0.1
7,1,419.0,659.0,0.0,0,0.11666666666666667
8,1,415.0,672.0,0.0,0,0.13333333333333333
9,1,411.0,688.0,0.0,0,0.15
10,1,407.0,702.0,0.0,0,0.16666666666666666
11,1,401.0,713.0,0.0,0,0.18333333333333332
12,1,397.0,726.0,0.0,0,0.2
