Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,623.0,392.0,0.0,0,0.0
1,1,657.0,427.0,0.0,0,0.016666666666666666
2,1,686.0,454.0,0.0,0,0.03333333333333333
3,1,710.0,478.0,0.0,0,0.05
4,1,731.0,500.0,0.0,0,0.06666666666666667
5,1,747.0,520.0,0.0,0,0.08333333333333333
6,1,762.0,539.0,0.0,0,0.1
7,1,776.0,554.0,0.0,0,0.11666666666666667
8,1,789.0,569.0,0.0,0,0.13333333333333333
9,1,801.0,584.0,0.0,0,0.15
10,1,812.0,597.0,0.0,0,0.16666666666666666
11,1,822.0,609.0,0.0,0,0.18333333333333332
12,1,832.0,622.0,0.0,0,0.2
