Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,251.0,369.0,0.0,0,0.0
1,1,283.0,417.0,0.0,0,0.016666666666666666
2,1,292.0,457.0,0.0,0,0.03333333333333333
3,1,308.0,499.0,0.0,0,0.05
4,1,326.0,539.0,0.0,0,0.06666666666666667
5,1,346.0,579.0,0.0,0,0.08333333333333333
6,1,365.0,617.0,0.0,0,0.1
7,1,381.0,658.0,0.0,0,0.11666666666666667
8,1,397.0,698.0,0.0,0,0.13333333333333333
9,1,414.0,736.0,0.0,0,0.15
10,1,429.0,775.0,0.0,0,0.16666666666666666
11,1,446.0,816.0,0.0,0,0.18333333333333332
12,1,463.0,854.0,0.0,0,0.2
