Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,953.0,102.0,0.0,0,0.0
1,1,917.0,139.0,0.0,0,0.016666666666666666
2,1,880.0,180.0,0.0,0,0.03333333333333333
3,1,852.0,217.0,0.0,0,0.05
4,1,823.0,254.0,0.0,0,0.06666666666666667
5,1,797.0,292.0,0.0,0,0.08333333333333333
6,1,769.0,330.0,0.0,0,0.1
7,1,740.0,365.0,0.0,0,0.11666666666666667
8,1,716.0,401.0,0.0,0,0.13333333333333333
9,1,689.0,439.0,0.0,0,0.15
10,1,663.0,477.0,0.0,0,0.16666666666666666
11,1,640.0,512.0,0.0,0,0.18333333333333332
12,1,616.0,545.0,0.0,0,0.2
