Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,288.0,404.0,0.0,0,0.0
1,1,323.0,421.0,0.0,0,0.016666666666666666
2,1,348.0,447.0,0.0,0,0.03333333333333333
3,1,375.0,475.0,0.0,0,0.05
4,1,401.0,497.0,0.0,0,0.06666666666666667
5,1,427.0,521.0,0.0,0,0.08333333333333333
6,1,454.0,546.0,0.0,0,0.1
7,1,482.0,574.0,0.0,0,0.11666666666666667
8,1,505.0,591.0,0.0,0,0.13333333333333333
9,1,533.0,619.0,0.0,0,0.15
10,1,556.0,641.0,0.0,0,0.16666666666666666
11,1,580.0,667.0,0.0,0,0.18333333333333332
12,1,602.0,691.0,0.0,0,0.2
13,1,622.0,713.0,0.0,0,0.21666666666666667
14,1,644.0,737.0,0.0,0,0.23333333333333334
15,1,666.0,761.0,0.0,0,0.25
16,1,687.0,785.0,0.0,0,0.26666666666666666
17,1,706.0,809.0,0.0,0,0.2833333333333333
18,1,726.0,835.0,0.0,0,0.3
19,1,744.0,859.0,0.0,0,0.31666666666666665
20,1,763.0,884.0,0.0,0,0.3333333333333333
21,1,781.0,907.0,0.0,0,0.35
