Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,650.0,416.0,0.0,0,0.0
1,1,661.0,426.0,0.0,0,0.016666666666666666
2,1,673.0,437.0,0.0,0,0.03333333333333333
3,1,685.0,454.0,0.0,0,0.05
4,1,693.0,463.0,0.0,0,0.06666666666666667
5,1,700.0,476.0,0.0,0,0.08333333333333333
6,1,704.0,486.0,0.0,0,0.1
7,1,710.0,498.0,0.0,0,0.11666666666666667
8,1,716.0,507.0,0.0,0,0.13333333333333333
9,1,721.0,513.0,0.0,0,0.15
10,1,727.0,521.0,0.0,0,0.16666666666666666
11,1,730.0,529.0,0.0,0,0.18333333333333332
12,1,735.0,537.0,0.0,0,0.2
13,1,740.0,545.0,0.0,0,0.21666666666666667
14,1,744.0,552.0,0.0,0,0.23333333333333334
15,1,747.0,558.0,0.0,0,0.25
16,1,751.0,566.0,0.0,0,0.26666666666666666
17,1,754.0,575.0,0.0,0,0.2833333333333333
18,1,757.0,583.0,0.0,0,0.3
19,1,759.0,589.0,0.0,0,0.31666666666666665
20,1,762.0,595.0,0.0,0,0.3333333333333333
21,1,766.0,602.0,0.0,0,0.35
