Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,938.0,111.0,0.0,0,0.0
1,1,925.0,131.0,0.0,0,0.016666666666666666
2,1,914.0,150.0,0.0,0,0.03333333333333333
3,1,903.0,171.0,0.0,0,0.05
4,1,894.0,193.0,0.0,0,0.06666666666666667
5,1,885.0,215.0,0.0,0,0.08333333333333333
6,1,874.0,238.0,0.0,0,0.1
7,1,864.0,261.0,0.0,0,0.11666666666666667
8,1,855.0,284.0,0.0,0,0.13333333333333333
9,1,844.0,310.0,0.0,0,0.15
10,1,835.0,334.0,0.0,0,0.16666666666666666
11,1,825.0,357.0,0.0,0,0.18333333333333332
12,1,814.0,384.0,0.0,0,0.2
13,1,804.0,413.0,0.0,0,0.21666666666666667
14,1,792.0,439.0,0.0,0,0.23333333333333334
15,1,783.0,468.0,0.0,0,0.25
16,1,772.0,494.0,0.0,0,0.26666666666666666
17,1,761.0,527.0,0.0,0,0.2833333333333333
18,1,750.0,557.0,0.0,0,0.3
19,1,739.0,588.0,0.0,0,0.31666666666666665
20,1,730.0,618.0,0.0,0,0.3333333333333333
21,1,719.0,651.0,0.0,0,0.35
