Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,310.0,362.0,0.0,0,0.0
1,1,329.0,365.0,0.0,0,0.0166666666666666
2,1,349.0,363.0,0.0,0,0.0333333333333333
3,1,369.0,362.0,0.0,0,0.05
4,1,388.0,360.0,0.0,0,0.0666666666666666
5,1,406.0,358.0,0.0,0,0.0833333333333333
6,1,422.0,356.0,0.0,0,0.1
7,1,437.0,355.0,0.0,0,0.1166666666666666
8,1,454.0,355.0,0.0,0,0.1333333333333333
9,1,470.0,356.0,0.0,0,0.15
10,1,486.0,356.0,0.0,0,0.1666666666666666
11,1,502.0,358.0,0.0,0,0.1833333333333333
12,1,517.0,358.0,0.0,0,0.2
13,1,532.0,360.0,0.0,0,0.2166666666666666
14,1,547.0,362.0,0.0,0,0.2333333333333333
15,1,562.0,364.0,0.0,0,0.25
16,1,576.0,367.0,0.0,0,0.2666666666666666
17,1,589.0,369.0,0.0,0,0.2833333333333333
18,1,603.0,373.0,0.0,0,0.3
19,1,617.0,376.0,0.0,0,0.3166666666666666
20,1,631.0,380.0,0.0,0,0.3333333333333333
21,1,644.0,388.0,0.0,0,0.35
22,1,656.0,392.0,0.0,0,0.3666666666666666
23,1,669.0,397.0,0.0,0,0.3833333333333333
24,1,682.0,403.0,0.0,0,0.4
25,1,693.0,410.0,0.0,0,0.4166666666666667
26,1,704.0,417.0,0.0,0,0.4333333333333333
27,1,717.0,423.0,0.0,0,0.45
28,1,730.0,431.0,0.0,0,0.4666666666666667
29,1,742.0,439.0,0.0,0,0.4833333333333333
30,1,753.0,446.0,0.0,0,0.5
31,1,764.0,456.0,0.0,0,0.5166666666666667
32,1,776.0,464.0,0.0,0,0.5333333333333333
33,1,787.0,475.0,0.0,0,0.55
34,1,797.0,485.0,0.0,0,0.5666666666666667
35,1,806.0,494.0,0.0,0,0.5833333333333334
36,1,819.0,506.0,0.0,0,0.6
37,1,828.0,517.0,0.0,0,0.6166666666666667
38,1,836.0,528.0,0.0,0,0.6333333333333333
39,1,847.0,540.0,0.0,0,0.65
40,1,857.0,553.0,0.0,0,0.6666666666666666
41,1,866.0,566.0,0.0,0,0.6833333333333333
42,1,875.0,579.0,0.0,0,0.7
43,1,884.0,591.0,0.0,0,0.7166666666666667
44,1,891.0,604.0,0.0,0,0.7333333333333333
45,1,900.0,619.0,0.0,0,0.75
46,1,909.0,634.0,0.0,0,0.7666666666666667
47,1,916.0,648.0,0.0,0,0.7833333333333333
48,1,924.0,663.0,0.0,0,0.8
49,1,932.0,678.0,0.0,0,0.8166666666666667
50,1,939.0,694.0,0.0,0,0.8333333333333334
51,1,946.0,709.0,0.0,0,0.85
52,1,953.0,725.0,0.0,0,0.8666666666666667
53,1,960.0,742.0,0.0,0,0.8833333333333333
54,1,967.0,758.0,0.0,0,0.9
55,1,972.0,774.0,0.0,0,0.9166666666666666
56,0,0.0,0.0,0.0,0,0.9333333333333332
57,0,0.0,0.0,0.0,0,0.95
58,0,0.0,0.0,0.0,0,0.9666666666666668
59,0,0.0,0.0,0.0,0,0.9833333333333332
60,0,0.0,0.0,0.0,0,1.0
