Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,292.0,498.0,0.0,0,0.0
1,1,302.0,493.0,0.0,0,0.0166666666666666
2,1,308.0,485.0,0.0,0,0.0333333333333333
3,1,316.0,477.0,0.0,0,0.05
4,1,322.0,470.0,0.0,0,0.0666666666666666
5,1,327.0,465.0,0.0,0,0.0833333333333333
6,1,332.0,461.0,0.0,0,0.1
7,1,338.0,458.0,0.0,0,0.1166666666666666
8,1,342.0,455.0,0.0,0,0.1333333333333333
9,1,346.0,453.0,0.0,0,0.15
10,1,349.0,454.0,0.0,0,0.1666666666666666
11,1,352.0,453.0,0.0,0,0.1833333333333333
12,1,355.0,454.0,0.0,0,0.2
13,1,358.0,453.0,0.0,0,0.2166666666666666
14,1,360.0,455.0,0.0,0,0.2333333333333333
15,1,362.0,454.0,0.0,0,0.25
16,1,366.0,457.0,0.0,0,0.2666666666666666
17,1,367.0,458.0,0.0,0,0.2833333333333333
18,1,370.0,461.0,0.0,0,0.3
19,1,372.0,462.0,0.0,0,0.3166666666666666
20,1,374.0,464.0,0.0,0,0.3333333333333333
21,1,375.0,468.0,0.0,0,0.35
22,1,378.0,471.0,0.0,0,0.3666666666666666
23,1,380.0,473.0,0.0,0,0.3833333333333333
24,1,381.0,478.0,0.0,0,0.4
25,1,383.0,482.0,0.0,0,0.4166666666666667
26,1,385.0,486.0,0.0,0,0.4333333333333333
27,1,386.0,490.0,0.0,0,0.45
28,1,387.0,494.0,0.0,0,0.4666666666666667
29,1,389.0,499.0,0.0,0,0.4833333333333333
30,1,390.0,504.0,0.0,0,0.5
31,1,391.0,508.0,0.0,0,0.5166666666666667
32,1,392.0,512.0,0.0,0,0.5333333333333333
33,1,393.0,516.0,0.0,0,0.55
34,1,395.0,520.0,0.0,0,0.5666666666666667
35,1,396.0,527.0,0.0,0,0.5833333333333334
36,1,398.0,533.0,0.0,0,0.6
37,1,400.0,540.0,0.0,0,0.6166666666666667
38,1,401.0,548.0,0.0,0,0.6333333333333333
39,1,402.0,552.0,0.0,0,0.65
40,1,403.0,559.0,0.0,0,0.6666666666666666
41,1,404.0,566.0,0.0,0,0.6833333333333333
42,1,406.0,575.0,0.0,0,0.7
43,1,409.0,580.0,0.0,0,0.7166666666666667
44,1,408.0,585.0,0.0,0,0.7333333333333333
45,1,410.0,596.0,0.0,0,0.75
46,1,411.0,600.0,0.0,0,0.7666666666666667
47,1,412.0,606.0,0.0,0,0.7833333333333333
48,1,413.0,614.0,0.0,0,0.8
49,1,415.0,620.0,0.0,0,0.8166666666666667
50,1,416.0,626.0,0.0,0,0.8333333333333334
51,1,417.0,634.0,0.0,0,0.85
52,1,416.0,640.0,0.0,0,0.8666666666666667
53,1,418.0,648.0,0.0,0,0.8833333333333333
54,1,418.0,654.0,0.0,0,0.9
55,1,420.0,663.0,0.0,0,0.9166666666666666
56,1,418.0,670.0,0.0,0,0.9333333333333332
57,1,421.0,678.0,0.0,0,0.95
58,1,422.0,686.0,0.0,0,0.9666666666666668
59,1,422.0,694.0,0.0,0,0.9833333333333332
60,1,423.0,702.0,0.0,0,1.0
