Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,350.0,411.0,0.0,0,0.0
1,1,381.0,402.0,0.0,0,0.0166666666666666
2,1,406.0,394.0,0.0,0,0.0333333333333333
3,1,424.0,388.0,0.0,0,0.05
4,1,443.0,379.0,0.0,0,0.0666666666666666
5,1,460.0,374.0,0.0,0,0.0833333333333333
6,1,476.0,370.0,0.0,0,0.1
7,1,489.0,367.0,0.0,0,0.1166666666666666
8,1,505.0,364.0,0.0,0,0.1333333333333333
9,1,514.0,362.0,0.0,0,0.15
10,1,524.0,361.0,0.0,0,0.1666666666666666
11,1,536.0,360.0,0.0,0,0.1833333333333333
12,1,545.0,358.0,0.0,0,0.2
13,1,553.0,357.0,0.0,0,0.2166666666666666
14,1,563.0,357.0,0.0,0,0.2333333333333333
15,1,570.0,358.0,0.0,0,0.25
16,1,578.0,359.0,0.0,0,0.2666666666666666
17,1,584.0,360.0,0.0,0,0.2833333333333333
18,1,591.0,362.0,0.0,0,0.3
19,1,599.0,364.0,0.0,0,0.3166666666666666
20,1,605.0,365.0,0.0,0,0.3333333333333333
21,1,613.0,368.0,0.0,0,0.35
22,1,617.0,369.0,0.0,0,0.3666666666666666
23,1,622.0,374.0,0.0,0,0.3833333333333333
24,1,628.0,377.0,0.0,0,0.4
25,1,633.0,378.0,0.0,0,0.4166666666666667
26,1,638.0,384.0,0.0,0,0.4333333333333333
27,1,643.0,387.0,0.0,0,0.45
28,1,647.0,393.0,0.0,0,0.4666666666666667
29,1,653.0,395.0,0.0,0,0.4833333333333333
30,1,657.0,401.0,0.0,0,0.5
31,1,662.0,404.0,0.0,0,0.5166666666666667
32,1,662.0,408.0,0.0,0,0.5333333333333333
33,1,666.0,413.0,0.0,0,0.55
34,1,672.0,419.0,0.0,0,0.5666666666666667
35,1,677.0,423.0,0.0,0,0.5833333333333334
36,1,680.0,428.0,0.0,0,0.6
37,1,682.0,433.0,0.0,0,0.6166666666666667
38,1,686.0,437.0,0.0,0,0.6333333333333333
39,1,690.0,441.0,0.0,0,0.65
40,1,694.0,449.0,0.0,0,0.6666666666666666
41,1,697.0,454.0,0.0,0,0.6833333333333333
42,1,700.0,462.0,0.0,0,0.7
43,1,703.0,465.0,0.0,0,0.7166666666666667
44,1,707.0,471.0,0.0,0,0.7333333333333333
45,1,708.0,478.0,0.0,0,0.75
46,1,712.0,481.0,0.0,0,0.7666666666666667
47,1,715.0,489.0,0.0,0,0.7833333333333333
48,1,718.0,497.0,0.0,0,0.8
49,1,720.0,504.0,0.0,0,0.8166666666666667
50,1,722.0,511.0,0.0,0,0.8333333333333334
51,1,726.0,517.0,0.0,0,0.85
52,1,729.0,524.0,0.0,0,0.8666666666666667
53,1,731.0,531.0,0.0,0,0.8833333333333333
54,1,733.0,540.0,0.0,0,0.9
55,1,735.0,545.0,0.0,0,0.9166666666666666
56,1,737.0,552.0,0.0,0,0.9333333333333332
57,1,740.0,560.0,0.0,0,0.95
58,1,742.0,567.0,0.0,0,0.9666666666666668
59,1,744.0,574.0,0.0,0,0.9833333333333332
60,1,746.0,582.0,0.0,0,1.0
