Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,305.0,400.0,0.0,0,0.0
1,1,346.0,441.0,0.0,0,0.016666666666666666
2,1,380.0,481.0,0.0,0,0.03333333333333333
3,1,421.0,526.0,0.0,0,0.05
4,1,459.0,568.0,0.0,0,0.06666666666666667
5,1,494.0,606.0,0.0,0,0.08333333333333333
6,1,531.0,649.0,0.0,0,0.1
7,1,568.0,692.0,0.0,0,0.11666666666666667
8,1,603.0,732.0,0.0,0,0.13333333333333333
9,1,635.0,773.0,0.0,0,0.15
10,1,668.0,816.0,0.0,0,0.16666666666666666
11,1,701.0,858.0,0.0,0,0.18333333333333332
12,1,735.0,902.0,0.0,0,0.2
13,1,765.0,941.0,0.0,0,0.21666666666666667
14,1,797.0,983.0,0.0,0,0.23333333333333334
