Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,450.0,504.0,0.0,0,0.0
1,1,432.0,528.0,0.0,0,0.016666666666666666
2,1,415.0,552.0,0.0,0,0.03333333333333333
3,1,401.0,572.0,0.0,0,0.05
4,1,386.0,591.0,0.0,0,0.06666666666666667
5,1,374.0,608.0,0.0,0,0.08333333333333333
6,1,364.0,622.0,0.0,0,0.1
7,1,356.0,636.0,0.0,0,0.11666666666666667
8,1,347.0,648.0,0.0,0,0.13333333333333333
9,1,341.0,656.0,0.0,0,0.15
10,1,335.0,668.0,0.0,0,0.16666666666666666
11,1,329.0,678.0,0.0,0,0.18333333333333332
12,1,324.0,688.0,0.0,0,0.2
13,1,319.0,698.0,0.0,0,0.21666666666666667
14,1,315.0,706.0,0.0,0,0.23333333333333334
