Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,663.0,407.0,0.0,0,0.0
1,1,696.0,434.0,0.0,0,0.016666666666666666
2,1,720.0,452.0,0.0,0,0.03333333333333333
3,1,741.0,472.0,0.0,0,0.05
4,1,759.0,489.0,0.0,0,0.06666666666666667
5,1,775.0,505.0,0.0,0,0.08333333333333333
6,1,789.0,519.0,0.0,0,0.1
7,1,801.0,530.0,0.0,0,0.11666666666666667
8,1,812.0,541.0,0.0,0,0.13333333333333333
9,1,822.0,552.0,0.0,0,0.15
10,1,832.0,563.0,0.0,0,0.16666666666666666
11,1,841.0,573.0,0.0,0,0.18333333333333332
12,1,848.0,582.0,0.0,0,0.2
13,1,855.0,590.0,0.0,0,0.21666666666666667
14,1,862.0,598.0,0.0,0,0.23333333333333334
