Frame,Visibility,X,Y,Z,Event,Timestamp
44872,0,0.0,0.0,0.0,0,1652069850.19003
44873,0,0.0,0.0,0.0,0,1652069850.1983414
44874,0,0.0,0.0,0.0,0,1652069850.206676
44875,0,0.0,0.0,0.0,0,1652069850.214927
44876,0,0.0,0.0,0.0,0,1652069850.2232783
44877,0,0.0,0.0,0.0,0,1652069850.2316923
44878,0,0.0,0.0,0.0,0,1652069850.239994
44879,0,0.0,0.0,0.0,0,1652069850.2483685
44880,0,0.0,0.0,0.0,0,1652069850.256667
44881,0,0.0,0.0,0.0,0,1652069850.2650182
44882,0,0.0,0.0,0.0,0,1652069850.273334
44883,0,0.0,0.0,0.0,0,1652069850.281669
44884,0,0.0,0.0,0.0,0,1652069850.290004
44885,0,0.0,0.0,0.0,0,1652069850.2983234
44886,0,0.0,0.0,0.0,0,1652069850.306656
44887,0,0.0,0.0,0.0,0,1652069850.3150108
44888,0,0.0,0.0,0.0,0,1652069850.3233328
44889,0,0.0,0.0,0.0,0,1652069850.3316574
44890,0,0.0,0.0,0.0,0,1652069850.3400066
44891,0,0.0,0.0,0.0,0,1652069850.348343
44892,0,0.0,0.0,0.0,0,1652069850.3566527
44893,0,0.0,0.0,0.0,0,1652069850.3649926
44894,0,0.0,0.0,0.0,0,1652069850.3733194
44895,0,0.0,0.0,0.0,0,1652069850.381667
44896,0,0.0,0.0,0.0,0,1652069850.3899825
44897,0,0.0,0.0,0.0,0,1652069850.3983126
44898,0,0.0,0.0,0.0,0,1652069850.4065928
44899,0,0.0,0.0,0.0,0,1652069850.4149008
44900,0,0.0,0.0,0.0,0,1652069850.423327
44901,0,0.0,0.0,0.0,0,1652069850.4316833
44902,0,0.0,0.0,0.0,0,1652069850.440023
44903,0,0.0,0.0,0.0,0,1652069850.4483442
44904,0,0.0,0.0,0.0,0,1652069850.4566925
44905,0,0.0,0.0,0.0,0,1652069850.4650023
44906,0,0.0,0.0,0.0,0,1652069850.4733446
44907,0,0.0,0.0,0.0,0,1652069850.4816632
44908,0,0.0,0.0,0.0,0,1652069850.490019
44909,0,0.0,0.0,0.0,0,1652069850.4982915
44910,0,0.0,0.0,0.0,0,1652069850.5066965
44911,0,0.0,0.0,0.0,0,1652069850.5150025
44912,0,0.0,0.0,0.0,0,1652069850.5233724
44913,0,0.0,0.0,0.0,0,1652069850.5316904
44914,0,0.0,0.0,0.0,0,1652069850.5400908
44915,0,0.0,0.0,0.0,0,1652069850.548334
44916,0,0.0,0.0,0.0,0,1652069850.556651
