Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,284.0,517.0,0.0,0,0.0
1,1,292.0,501.0,0.0,0,0.016666666666666666
2,1,297.0,482.0,0.0,0,0.03333333333333333
3,1,301.0,469.0,0.0,0,0.05
4,1,306.0,456.0,0.0,0,0.06666666666666667
5,1,309.0,443.0,0.0,0,0.08333333333333333
6,1,312.0,433.0,0.0,0,0.1
7,1,313.0,424.0,0.0,0,0.11666666666666667
8,1,317.0,412.0,0.0,0,0.13333333333333333
9,1,320.0,402.0,0.0,0,0.15
10,1,324.0,391.0,0.0,0,0.16666666666666666
11,1,327.0,384.0,0.0,0,0.18333333333333332
12,1,331.0,378.0,0.0,0,0.2
13,1,336.0,368.0,0.0,0,0.21666666666666667
14,1,338.0,360.0,0.0,0,0.23333333333333334
15,1,341.0,354.0,0.0,0,0.25
16,1,344.0,347.0,0.0,0,0.26666666666666666
17,1,347.0,339.0,0.0,0,0.2833333333333333
18,1,350.0,334.0,0.0,0,0.3
19,1,352.0,329.0,0.0,0,0.31666666666666665
20,1,355.0,324.0,0.0,0,0.3333333333333333
21,1,356.0,319.0,0.0,0,0.35
22,1,359.0,315.0,0.0,0,0.36666666666666664
23,1,362.0,310.0,0.0,0,0.38333333333333336
24,1,365.0,306.0,0.0,0,0.4
25,1,367.0,303.0,0.0,0,0.4166666666666667
26,1,369.0,300.0,0.0,0,0.43333333333333335
27,1,372.0,299.0,0.0,0,0.45
28,1,375.0,296.0,0.0,0,0.4666666666666667
29,1,378.0,297.0,0.0,0,0.48333333333333334
30,1,379.0,295.0,0.0,0,0.5
31,1,382.0,295.0,0.0,0,0.5166666666666667
32,1,384.0,294.0,0.0,0,0.5333333333333333
33,1,388.0,294.0,0.0,0,0.55
34,1,390.0,293.0,0.0,0,0.5666666666666667
35,1,392.0,292.0,0.0,0,0.5833333333333334
36,1,395.0,294.0,0.0,0,0.6
37,1,396.0,297.0,0.0,0,0.6166666666666667
38,1,398.0,299.0,0.0,0,0.6333333333333333
39,1,397.0,300.0,0.0,0,0.65
40,1,400.0,303.0,0.0,0,0.6666666666666666
41,1,400.0,306.0,0.0,0,0.6833333333333333
42,1,401.0,310.0,0.0,0,0.7
43,1,403.0,313.0,0.0,0,0.7166666666666667
44,1,405.0,318.0,0.0,0,0.7333333333333333
45,1,406.0,324.0,0.0,0,0.75
46,1,408.0,330.0,0.0,0,0.7666666666666667
47,1,408.0,338.0,0.0,0,0.7833333333333333
48,1,409.0,348.0,0.0,0,0.8
49,1,411.0,353.0,0.0,0,0.8166666666666667
50,1,413.0,360.0,0.0,0,0.8333333333333334
51,1,413.0,369.0,0.0,0,0.85
52,1,414.0,378.0,0.0,0,0.8666666666666667
53,1,415.0,387.0,0.0,0,0.8833333333333333
54,1,415.0,395.0,0.0,0,0.9
55,1,417.0,405.0,0.0,0,0.9166666666666666
56,1,417.0,414.0,0.0,0,0.9333333333333333
57,1,417.0,426.0,0.0,0,0.95
58,1,418.0,435.0,0.0,0,0.9666666666666667
59,1,418.0,448.0,0.0,0,0.9833333333333333
60,1,419.0,459.0,0.0,0,1.0
61,1,420.0,472.0,0.0,0,1.0166666666666666
62,1,420.0,484.0,0.0,0,1.0333333333333334
63,1,420.0,498.0,0.0,0,1.05
64,1,420.0,511.0,0.0,0,1.0666666666666667
65,1,420.0,525.0,0.0,0,1.0833333333333333
66,1,421.0,538.0,0.0,0,1.1
67,1,421.0,554.0,0.0,0,1.1166666666666667
68,1,421.0,566.0,0.0,0,1.1333333333333333
69,1,421.0,582.0,0.0,0,1.15
70,1,421.0,595.0,0.0,0,1.1666666666666667
71,1,421.0,612.0,0.0,0,1.1833333333333333
72,1,421.0,626.0,0.0,0,1.2
73,1,421.0,644.0,0.0,0,1.2166666666666666
74,1,421.0,659.0,0.0,0,1.2333333333333334
75,1,421.0,676.0,0.0,0,1.25
76,1,421.0,693.0,0.0,0,1.2666666666666666
77,1,421.0,708.0,0.0,0,1.2833333333333334
78,1,421.0,724.0,0.0,0,1.3
79,1,420.0,743.0,0.0,0,1.3166666666666667
80,1,420.0,759.0,0.0,0,1.3333333333333333
81,1,421.0,778.0,0.0,0,1.35
82,1,420.0,785.0,0.0,0,1.3666666666666667
