Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,663.0,404.0,0.0,0,0.0
1,1,656.0,377.0,0.0,0,0.016666666666666666
2,1,649.0,365.0,0.0,0,0.03333333333333333
3,1,642.0,352.0,0.0,0,0.05
4,1,634.0,337.0,0.0,0,0.06666666666666667
5,1,626.0,326.0,0.0,0,0.08333333333333333
6,1,617.0,314.0,0.0,0,0.1
7,1,609.0,303.0,0.0,0,0.11666666666666667
8,1,601.0,294.0,0.0,0,0.13333333333333333
9,1,593.0,287.0,0.0,0,0.15
10,1,586.0,277.0,0.0,0,0.16666666666666666
11,1,580.0,266.0,0.0,0,0.18333333333333332
12,1,574.0,258.0,0.0,0,0.2
13,1,568.0,251.0,0.0,0,0.21666666666666667
14,1,561.0,243.0,0.0,0,0.23333333333333334
15,1,554.0,237.0,0.0,0,0.25
16,1,548.0,232.0,0.0,0,0.26666666666666666
17,1,541.0,224.0,0.0,0,0.2833333333333333
18,1,533.0,218.0,0.0,0,0.3
19,1,529.0,214.0,0.0,0,0.31666666666666665
20,1,522.0,209.0,0.0,0,0.3333333333333333
21,1,515.0,203.0,0.0,0,0.35
22,1,510.0,201.0,0.0,0,0.36666666666666664
23,1,505.0,197.0,0.0,0,0.38333333333333336
24,1,498.0,193.0,0.0,0,0.4
25,1,491.0,191.0,0.0,0,0.4166666666666667
26,1,487.0,188.0,0.0,0,0.43333333333333335
27,1,480.0,187.0,0.0,0,0.45
28,1,476.0,186.0,0.0,0,0.4666666666666667
29,1,469.0,185.0,0.0,0,0.48333333333333334
30,1,463.0,184.0,0.0,0,0.5
31,1,459.0,184.0,0.0,0,0.5166666666666667
32,1,453.0,184.0,0.0,0,0.5333333333333333
33,1,447.0,186.0,0.0,0,0.55
34,1,441.0,187.0,0.0,0,0.5666666666666667
35,1,434.0,188.0,0.0,0,0.5833333333333334
36,1,430.0,191.0,0.0,0,0.6
37,1,425.0,194.0,0.0,0,0.6166666666666667
38,1,420.0,197.0,0.0,0,0.6333333333333333
39,1,415.0,201.0,0.0,0,0.65
40,1,410.0,204.0,0.0,0,0.6666666666666666
41,1,404.0,208.0,0.0,0,0.6833333333333333
42,1,400.0,215.0,0.0,0,0.7
43,1,395.0,219.0,0.0,0,0.7166666666666667
44,1,389.0,225.0,0.0,0,0.7333333333333333
45,1,385.0,232.0,0.0,0,0.75
46,1,382.0,236.0,0.0,0,0.7666666666666667
47,1,378.0,246.0,0.0,0,0.7833333333333333
48,1,374.0,252.0,0.0,0,0.8
49,1,369.0,261.0,0.0,0,0.8166666666666667
50,1,364.0,270.0,0.0,0,0.8333333333333334
51,1,360.0,277.0,0.0,0,0.85
52,1,356.0,288.0,0.0,0,0.8666666666666667
53,1,352.0,296.0,0.0,0,0.8833333333333333
54,1,348.0,306.0,0.0,0,0.9
55,1,345.0,318.0,0.0,0,0.9166666666666666
56,1,341.0,328.0,0.0,0,0.9333333333333333
57,1,337.0,339.0,0.0,0,0.95
58,1,334.0,352.0,0.0,0,0.9666666666666667
59,1,331.0,362.0,0.0,0,0.9833333333333333
60,1,328.0,374.0,0.0,0,1.0
61,1,325.0,392.0,0.0,0,1.0166666666666666
62,1,323.0,402.0,0.0,0,1.0333333333333334
63,1,320.0,415.0,0.0,0,1.05
64,1,317.0,429.0,0.0,0,1.0666666666666667
65,1,313.0,442.0,0.0,0,1.0833333333333333
66,1,312.0,459.0,0.0,0,1.1
67,1,309.0,471.0,0.0,0,1.1166666666666667
68,1,307.0,487.0,0.0,0,1.1333333333333333
69,1,305.0,499.0,0.0,0,1.15
70,1,303.0,517.0,0.0,0,1.1666666666666667
71,1,301.0,534.0,0.0,0,1.1833333333333333
72,1,299.0,546.0,0.0,0,1.2
73,1,299.0,566.0,0.0,0,1.2166666666666666
74,1,297.0,582.0,0.0,0,1.2333333333333334
75,1,296.0,597.0,0.0,0,1.25
76,1,295.0,612.0,0.0,0,1.2666666666666666
77,1,293.0,630.0,0.0,0,1.2833333333333334
78,1,292.0,647.0,0.0,0,1.3
79,1,292.0,665.0,0.0,0,1.3166666666666667
80,1,292.0,680.0,0.0,0,1.3333333333333333
81,1,293.0,697.0,0.0,0,1.35
82,1,291.0,712.0,0.0,0,1.3666666666666667
