Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,122.0,777.0,0.0,0,0.0
1,1,160.0,714.0,0.0,0,0.016666666666666666
2,1,187.0,670.0,0.0,0,0.03333333333333333
3,1,214.0,632.0,0.0,0,0.05
4,1,243.0,597.0,0.0,0,0.06666666666666667
5,1,266.0,569.0,0.0,0,0.08333333333333333
6,1,289.0,543.0,0.0,0,0.1
7,1,310.0,517.0,0.0,0,0.11666666666666667
8,1,330.0,492.0,0.0,0,0.13333333333333333
9,1,351.0,471.0,0.0,0,0.15
10,1,367.0,456.0,0.0,0,0.16666666666666666
11,1,384.0,437.0,0.0,0,0.18333333333333332
12,1,402.0,421.0,0.0,0,0.2
13,1,418.0,408.0,0.0,0,0.21666666666666667
14,1,432.0,396.0,0.0,0,0.23333333333333334
15,1,446.0,383.0,0.0,0,0.25
16,1,461.0,371.0,0.0,0,0.26666666666666666
17,1,474.0,359.0,0.0,0,0.2833333333333333
18,1,487.0,351.0,0.0,0,0.3
19,1,499.0,343.0,0.0,0,0.31666666666666665
20,1,510.0,334.0,0.0,0,0.3333333333333333
21,1,522.0,330.0,0.0,0,0.35
22,1,535.0,322.0,0.0,0,0.36666666666666664
23,1,545.0,318.0,0.0,0,0.38333333333333336
24,1,554.0,313.0,0.0,0,0.4
25,1,566.0,309.0,0.0,0,0.4166666666666667
26,1,575.0,306.0,0.0,0,0.43333333333333335
27,1,584.0,302.0,0.0,0,0.45
28,1,595.0,300.0,0.0,0,0.4666666666666667
29,1,603.0,299.0,0.0,0,0.48333333333333334
30,1,612.0,297.0,0.0,0,0.5
31,1,622.0,297.0,0.0,0,0.5166666666666667
32,1,629.0,295.0,0.0,0,0.5333333333333333
33,1,637.0,296.0,0.0,0,0.55
34,1,645.0,299.0,0.0,0,0.5666666666666667
35,1,653.0,299.0,0.0,0,0.5833333333333334
36,1,660.0,301.0,0.0,0,0.6
37,1,668.0,303.0,0.0,0,0.6166666666666667
38,1,674.0,305.0,0.0,0,0.6333333333333333
39,1,683.0,308.0,0.0,0,0.65
40,1,690.0,310.0,0.0,0,0.6666666666666666
41,1,696.0,313.0,0.0,0,0.6833333333333333
42,1,702.0,317.0,0.0,0,0.7
43,1,709.0,320.0,0.0,0,0.7166666666666667
44,1,716.0,325.0,0.0,0,0.7333333333333333
45,1,722.0,330.0,0.0,0,0.75
46,1,728.0,334.0,0.0,0,0.7666666666666667
47,1,734.0,340.0,0.0,0,0.7833333333333333
48,1,740.0,345.0,0.0,0,0.8
49,1,746.0,352.0,0.0,0,0.8166666666666667
50,1,752.0,357.0,0.0,0,0.8333333333333334
51,1,757.0,364.0,0.0,0,0.85
52,1,762.0,369.0,0.0,0,0.8666666666666667
53,1,768.0,377.0,0.0,0,0.8833333333333333
54,1,773.0,383.0,0.0,0,0.9
55,1,779.0,391.0,0.0,0,0.9166666666666666
56,1,783.0,398.0,0.0,0,0.9333333333333333
57,1,788.0,406.0,0.0,0,0.95
58,1,793.0,413.0,0.0,0,0.9666666666666667
59,1,798.0,422.0,0.0,0,0.9833333333333333
60,1,802.0,430.0,0.0,0,1.0
61,1,807.0,440.0,0.0,0,1.0166666666666666
62,1,811.0,448.0,0.0,0,1.0333333333333334
63,1,816.0,456.0,0.0,0,1.05
64,1,819.0,468.0,0.0,0,1.0666666666666667
65,1,824.0,476.0,0.0,0,1.0833333333333333
66,1,827.0,484.0,0.0,0,1.1
67,1,831.0,492.0,0.0,0,1.1166666666666667
68,1,835.0,503.0,0.0,0,1.1333333333333333
69,1,839.0,512.0,0.0,0,1.15
70,1,842.0,520.0,0.0,0,1.1666666666666667
71,1,847.0,531.0,0.0,0,1.1833333333333333
72,1,850.0,543.0,0.0,0,1.2
73,1,853.0,551.0,0.0,0,1.2166666666666666
74,1,856.0,561.0,0.0,0,1.2333333333333334
75,1,859.0,571.0,0.0,0,1.25
76,1,861.0,581.0,0.0,0,1.2666666666666666
77,1,865.0,591.0,0.0,0,1.2833333333333334
78,1,869.0,602.0,0.0,0,1.3
79,1,871.0,610.0,0.0,0,1.3166666666666667
80,1,874.0,622.0,0.0,0,1.3333333333333333
81,1,878.0,634.0,0.0,0,1.35
82,1,880.0,641.0,0.0,0,1.3666666666666667
