Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,84.0,771.0,0.0,0,0.0
1,1,100.0,756.0,0.0,0,0.016666666666666666
2,1,107.0,743.0,0.0,0,0.03333333333333333
3,1,115.0,732.0,0.0,0,0.05
4,1,122.0,723.0,0.0,0,0.06666666666666667
5,1,129.0,716.0,0.0,0,0.08333333333333333
6,1,136.0,710.0,0.0,0,0.1
7,1,143.0,705.0,0.0,0,0.11666666666666667
8,1,152.0,700.0,0.0,0,0.13333333333333333
9,1,160.0,698.0,0.0,0,0.15
10,1,169.0,695.0,0.0,0,0.16666666666666666
11,1,178.0,694.0,0.0,0,0.18333333333333332
12,1,189.0,691.0,0.0,0,0.2
13,1,198.0,690.0,0.0,0,0.21666666666666667
14,1,208.0,691.0,0.0,0,0.23333333333333334
15,1,217.0,690.0,0.0,0,0.25
16,1,228.0,689.0,0.0,0,0.26666666666666666
17,1,237.0,689.0,0.0,0,0.2833333333333333
18,1,244.0,692.0,0.0,0,0.3
19,1,252.0,694.0,0.0,0,0.31666666666666665
20,1,261.0,697.0,0.0,0,0.3333333333333333
21,1,268.0,700.0,0.0,0,0.35
22,1,276.0,707.0,0.0,0,0.36666666666666664
23,1,283.0,712.0,0.0,0,0.38333333333333336
24,1,292.0,720.0,0.0,0,0.4
25,1,300.0,728.0,0.0,0,0.4166666666666667
26,1,307.0,738.0,0.0,0,0.43333333333333335
27,1,316.0,748.0,0.0,0,0.45
28,1,322.0,757.0,0.0,0,0.4666666666666667
29,1,331.0,773.0,0.0,0,0.48333333333333334
30,1,337.0,785.0,0.0,0,0.5
31,1,345.0,799.0,0.0,0,0.5166666666666667
32,1,354.0,814.0,0.0,0,0.5333333333333333
33,1,361.0,830.0,0.0,0,0.55
34,1,370.0,846.0,0.0,0,0.5666666666666667
35,1,377.0,862.0,0.0,0,0.5833333333333334
36,1,384.0,879.0,0.0,0,0.6
37,1,393.0,896.0,0.0,0,0.6166666666666667
38,1,401.0,913.0,0.0,0,0.6333333333333333
39,1,407.0,930.0,0.0,0,0.65
40,1,414.0,948.0,0.0,0,0.6666666666666666
41,1,421.0,966.0,0.0,0,0.6833333333333333
42,1,427.0,988.0,0.0,0,0.7
43,1,435.0,1006.0,0.0,0,0.7166666666666667
44,1,444.0,1026.0,0.0,0,0.7333333333333333
45,1,450.0,1046.0,0.0,0,0.75
46,1,456.0,1072.0,0.0,0,0.7666666666666667
47,1,462.0,1090.0,0.0,0,0.7833333333333333
48,1,468.0,1111.0,0.0,0,0.8
49,1,476.0,1132.0,0.0,0,0.8166666666666667
50,1,482.0,1154.0,0.0,0,0.8333333333333334
51,1,487.0,1175.0,0.0,0,0.85
52,1,491.0,1200.0,0.0,0,0.8666666666666667
