Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,303.0,462.0,0.0,0,0.0
1,1,300.0,457.0,0.0,0,0.016666666666666666
2,1,293.0,451.0,0.0,0,0.03333333333333333
3,1,290.0,447.0,0.0,0,0.05
4,1,286.0,443.0,0.0,0,0.06666666666666667
5,1,280.0,438.0,0.0,0,0.08333333333333333
6,1,275.0,436.0,0.0,0,0.1
7,1,271.0,432.0,0.0,0,0.11666666666666667
8,1,264.0,428.0,0.0,0,0.13333333333333333
9,1,260.0,427.0,0.0,0,0.15
10,1,258.0,426.0,0.0,0,0.16666666666666666
11,1,254.0,421.0,0.0,0,0.18333333333333332
12,1,249.0,422.0,0.0,0,0.2
13,1,244.0,422.0,0.0,0,0.21666666666666667
14,1,240.0,421.0,0.0,0,0.23333333333333334
15,1,236.0,420.0,0.0,0,0.25
16,1,230.0,419.0,0.0,0,0.26666666666666666
17,1,227.0,419.0,0.0,0,0.2833333333333333
18,1,223.0,419.0,0.0,0,0.3
19,1,219.0,418.0,0.0,0,0.31666666666666665
20,1,214.0,420.0,0.0,0,0.3333333333333333
21,1,210.0,422.0,0.0,0,0.35
22,1,207.0,422.0,0.0,0,0.36666666666666664
23,1,201.0,426.0,0.0,0,0.38333333333333336
24,1,198.0,428.0,0.0,0,0.4
25,1,195.0,429.0,0.0,0,0.4166666666666667
26,1,192.0,431.0,0.0,0,0.43333333333333335
27,1,188.0,433.0,0.0,0,0.45
28,1,183.0,437.0,0.0,0,0.4666666666666667
29,1,180.0,443.0,0.0,0,0.48333333333333334
30,1,177.0,447.0,0.0,0,0.5
31,1,173.0,450.0,0.0,0,0.5166666666666667
32,1,169.0,455.0,0.0,0,0.5333333333333333
33,1,167.0,460.0,0.0,0,0.55
34,1,161.0,465.0,0.0,0,0.5666666666666667
35,1,158.0,469.0,0.0,0,0.5833333333333334
36,1,155.0,478.0,0.0,0,0.6
37,1,152.0,484.0,0.0,0,0.6166666666666667
38,1,148.0,489.0,0.0,0,0.6333333333333333
39,1,145.0,495.0,0.0,0,0.65
40,1,141.0,503.0,0.0,0,0.6666666666666666
41,1,139.0,508.0,0.0,0,0.6833333333333333
42,1,137.0,514.0,0.0,0,0.7
43,1,133.0,520.0,0.0,0,0.7166666666666667
44,1,131.0,529.0,0.0,0,0.7333333333333333
45,1,128.0,534.0,0.0,0,0.75
46,1,124.0,542.0,0.0,0,0.7666666666666667
47,1,122.0,549.0,0.0,0,0.7833333333333333
48,1,120.0,557.0,0.0,0,0.8
49,1,116.0,565.0,0.0,0,0.8166666666666667
50,1,113.0,573.0,0.0,0,0.8333333333333334
51,1,109.0,582.0,0.0,0,0.85
52,1,109.0,590.0,0.0,0,0.8666666666666667
