Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,152.0,630.0,0.0,0,0.0
1,1,157.0,621.0,0.0,0,0.016666666666666666
2,1,158.0,611.0,0.0,0,0.03333333333333333
3,1,159.0,601.0,0.0,0,0.05
4,1,159.0,593.0,0.0,0,0.06666666666666667
5,1,160.0,589.0,0.0,0,0.08333333333333333
6,1,162.0,585.0,0.0,0,0.1
7,1,164.0,581.0,0.0,0,0.11666666666666667
8,1,167.0,580.0,0.0,0,0.13333333333333333
9,1,170.0,576.0,0.0,0,0.15
10,1,175.0,574.0,0.0,0,0.16666666666666666
11,1,176.0,571.0,0.0,0,0.18333333333333332
12,1,181.0,569.0,0.0,0,0.2
13,1,185.0,568.0,0.0,0,0.21666666666666667
14,1,188.0,569.0,0.0,0,0.23333333333333334
15,1,192.0,568.0,0.0,0,0.25
16,1,195.0,568.0,0.0,0,0.26666666666666666
17,1,200.0,569.0,0.0,0,0.2833333333333333
18,1,202.0,570.0,0.0,0,0.3
19,1,207.0,573.0,0.0,0,0.31666666666666665
20,1,210.0,575.0,0.0,0,0.3333333333333333
21,1,212.0,577.0,0.0,0,0.35
22,1,215.0,581.0,0.0,0,0.36666666666666664
23,1,218.0,588.0,0.0,0,0.38333333333333336
24,1,222.0,592.0,0.0,0,0.4
25,1,226.0,599.0,0.0,0,0.4166666666666667
26,1,229.0,606.0,0.0,0,0.43333333333333335
27,1,233.0,615.0,0.0,0,0.45
28,1,237.0,624.0,0.0,0,0.4666666666666667
29,1,241.0,633.0,0.0,0,0.48333333333333334
30,1,245.0,642.0,0.0,0,0.5
31,1,250.0,654.0,0.0,0,0.5166666666666667
32,1,254.0,667.0,0.0,0,0.5333333333333333
33,1,258.0,676.0,0.0,0,0.55
34,1,263.0,690.0,0.0,0,0.5666666666666667
35,1,268.0,704.0,0.0,0,0.5833333333333334
36,1,274.0,717.0,0.0,0,0.6
37,1,278.0,730.0,0.0,0,0.6166666666666667
38,1,283.0,744.0,0.0,0,0.6333333333333333
39,1,288.0,758.0,0.0,0,0.65
40,1,293.0,773.0,0.0,0,0.6666666666666666
41,1,300.0,790.0,0.0,0,0.6833333333333333
42,1,305.0,805.0,0.0,0,0.7
43,1,310.0,823.0,0.0,0,0.7166666666666667
44,1,317.0,840.0,0.0,0,0.7333333333333333
45,1,322.0,856.0,0.0,0,0.75
46,1,326.0,872.0,0.0,0,0.7666666666666667
47,1,332.0,891.0,0.0,0,0.7833333333333333
48,1,337.0,907.0,0.0,0,0.8
49,1,342.0,924.0,0.0,0,0.8166666666666667
50,1,347.0,942.0,0.0,0,0.8333333333333334
51,1,352.0,961.0,0.0,0,0.85
52,1,357.0,979.0,0.0,0,0.8666666666666667
