Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,663.0,337.0,0.0,0,0.0
1,1,658.0,330.0,0.0,0,0.016666666666666666
2,1,649.0,327.0,0.0,0,0.03333333333333333
3,1,643.0,324.0,0.0,0,0.05
4,1,636.0,318.0,0.0,0,0.06666666666666667
5,1,633.0,314.0,0.0,0,0.08333333333333333
6,1,626.0,314.0,0.0,0,0.1
7,1,621.0,314.0,0.0,0,0.11666666666666667
8,1,618.0,309.0,0.0,0,0.13333333333333333
9,1,616.0,305.0,0.0,0,0.15
10,1,612.0,302.0,0.0,0,0.16666666666666666
11,1,609.0,301.0,0.0,0,0.18333333333333332
12,1,605.0,298.0,0.0,0,0.2
13,1,602.0,298.0,0.0,0,0.21666666666666667
14,1,599.0,301.0,0.0,0,0.23333333333333334
15,1,595.0,301.0,0.0,0,0.25
16,1,591.0,303.0,0.0,0,0.26666666666666666
17,1,588.0,302.0,0.0,0,0.2833333333333333
18,1,584.0,305.0,0.0,0,0.3
19,1,581.0,304.0,0.0,0,0.31666666666666665
20,1,577.0,306.0,0.0,0,0.3333333333333333
21,1,574.0,307.0,0.0,0,0.35
22,1,571.0,308.0,0.0,0,0.36666666666666664
23,1,568.0,311.0,0.0,0,0.38333333333333336
24,1,565.0,314.0,0.0,0,0.4
25,1,562.0,317.0,0.0,0,0.4166666666666667
26,1,558.0,320.0,0.0,0,0.43333333333333335
27,1,555.0,323.0,0.0,0,0.45
28,1,557.0,326.0,0.0,0,0.4666666666666667
29,1,553.0,330.0,0.0,0,0.48333333333333334
30,1,553.0,334.0,0.0,0,0.5
31,1,548.0,338.0,0.0,0,0.5166666666666667
32,1,545.0,340.0,0.0,0,0.5333333333333333
33,1,542.0,348.0,0.0,0,0.55
34,1,541.0,353.0,0.0,0,0.5666666666666667
35,1,540.0,359.0,0.0,0,0.5833333333333334
36,1,538.0,366.0,0.0,0,0.6
37,1,536.0,372.0,0.0,0,0.6166666666666667
38,1,533.0,380.0,0.0,0,0.6333333333333333
39,1,532.0,384.0,0.0,0,0.65
40,1,531.0,391.0,0.0,0,0.6666666666666666
41,1,530.0,397.0,0.0,0,0.6833333333333333
42,1,528.0,403.0,0.0,0,0.7
43,1,526.0,411.0,0.0,0,0.7166666666666667
44,1,526.0,416.0,0.0,0,0.7333333333333333
45,1,525.0,425.0,0.0,0,0.75
46,1,523.0,431.0,0.0,0,0.7666666666666667
47,1,521.0,437.0,0.0,0,0.7833333333333333
48,1,520.0,444.0,0.0,0,0.8
49,1,519.0,452.0,0.0,0,0.8166666666666667
50,1,518.0,460.0,0.0,0,0.8333333333333334
51,1,517.0,468.0,0.0,0,0.85
52,1,516.0,476.0,0.0,0,0.8666666666666667
