Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,174.0,400.0,0.0,0,0.0
1,1,214.0,368.0,0.0,0,0.016666666666666666
2,1,244.0,340.0,0.0,0,0.03333333333333333
3,1,274.0,316.0,0.0,0,0.05
4,1,300.0,295.0,0.0,0,0.06666666666666667
5,1,324.0,278.0,0.0,0,0.08333333333333333
6,1,346.0,261.0,0.0,0,0.1
7,1,366.0,248.0,0.0,0,0.11666666666666667
8,1,386.0,235.0,0.0,0,0.13333333333333333
9,1,403.0,220.0,0.0,0,0.15
10,1,423.0,212.0,0.0,0,0.16666666666666666
11,1,437.0,204.0,0.0,0,0.18333333333333332
12,1,451.0,194.0,0.0,0,0.2
13,1,465.0,187.0,0.0,0,0.21666666666666667
14,1,476.0,179.0,0.0,0,0.23333333333333334
15,1,491.0,172.0,0.0,0,0.25
16,1,503.0,170.0,0.0,0,0.26666666666666666
17,1,512.0,165.0,0.0,0,0.2833333333333333
18,1,524.0,162.0,0.0,0,0.3
19,1,535.0,157.0,0.0,0,0.31666666666666665
20,1,545.0,157.0,0.0,0,0.3333333333333333
21,1,553.0,154.0,0.0,0,0.35
22,1,562.0,153.0,0.0,0,0.36666666666666664
23,1,571.0,154.0,0.0,0,0.38333333333333336
24,1,580.0,154.0,0.0,0,0.4
25,1,589.0,154.0,0.0,0,0.4166666666666667
26,1,597.0,156.0,0.0,0,0.43333333333333335
27,1,605.0,156.0,0.0,0,0.45
28,1,612.0,156.0,0.0,0,0.4666666666666667
29,1,617.0,156.0,0.0,0,0.48333333333333334
30,1,623.0,159.0,0.0,0,0.5
31,1,631.0,161.0,0.0,0,0.5166666666666667
32,1,638.0,164.0,0.0,0,0.5333333333333333
33,1,644.0,167.0,0.0,0,0.55
34,1,649.0,170.0,0.0,0,0.5666666666666667
35,1,655.0,173.0,0.0,0,0.5833333333333334
36,1,661.0,178.0,0.0,0,0.6
37,1,666.0,181.0,0.0,0,0.6166666666666667
38,1,673.0,186.0,0.0,0,0.6333333333333333
39,1,678.0,189.0,0.0,0,0.65
40,1,681.0,196.0,0.0,0,0.6666666666666666
41,1,687.0,201.0,0.0,0,0.6833333333333333
42,1,693.0,203.0,0.0,0,0.7
43,1,698.0,209.0,0.0,0,0.7166666666666667
44,1,703.0,214.0,0.0,0,0.7333333333333333
45,1,707.0,220.0,0.0,0,0.75
46,1,711.0,225.0,0.0,0,0.7666666666666667
47,1,716.0,232.0,0.0,0,0.7833333333333333
48,1,721.0,239.0,0.0,0,0.8
49,1,725.0,245.0,0.0,0,0.8166666666666667
50,1,730.0,251.0,0.0,0,0.8333333333333334
51,1,734.0,259.0,0.0,0,0.85
52,1,737.0,264.0,0.0,0,0.8666666666666667
53,1,741.0,270.0,0.0,0,0.8833333333333333
54,1,745.0,278.0,0.0,0,0.9
55,1,749.0,286.0,0.0,0,0.9166666666666666
56,1,752.0,294.0,0.0,0,0.9333333333333333
57,1,756.0,300.0,0.0,0,0.95
58,1,759.0,308.0,0.0,0,0.9666666666666667
59,1,762.0,317.0,0.0,0,0.9833333333333333
60,1,766.0,325.0,0.0,0,1.0
61,1,769.0,333.0,0.0,0,1.0166666666666666
62,1,772.0,341.0,0.0,0,1.0333333333333334
63,1,775.0,348.0,0.0,0,1.05
64,1,779.0,355.0,0.0,0,1.0666666666666667
65,1,782.0,363.0,0.0,0,1.0833333333333333
66,1,784.0,373.0,0.0,0,1.1
67,1,787.0,380.0,0.0,0,1.1166666666666667
68,1,790.0,389.0,0.0,0,1.1333333333333333
69,1,794.0,399.0,0.0,0,1.15
70,1,796.0,407.0,0.0,0,1.1666666666666667
71,1,798.0,416.0,0.0,0,1.1833333333333333
72,1,800.0,426.0,0.0,0,1.2
73,1,803.0,436.0,0.0,0,1.2166666666666666
74,1,805.0,444.0,0.0,0,1.2333333333333334
75,1,808.0,453.0,0.0,0,1.25
76,1,811.0,462.0,0.0,0,1.2666666666666666
77,1,813.0,471.0,0.0,0,1.2833333333333334
78,1,815.0,480.0,0.0,0,1.3
79,1,817.0,489.0,0.0,0,1.3166666666666667
80,1,819.0,498.0,0.0,0,1.3333333333333333
81,1,821.0,509.0,0.0,0,1.35
82,1,823.0,519.0,0.0,0,1.3666666666666667
83,1,825.0,529.0,0.0,0,1.3833333333333333
84,1,827.0,538.0,0.0,0,1.4
85,1,829.0,547.0,0.0,0,1.4166666666666667
86,1,831.0,556.0,0.0,0,1.4333333333333333
87,1,833.0,566.0,0.0,0,1.45
88,1,835.0,576.0,0.0,0,1.4666666666666666
89,1,837.0,586.0,0.0,0,1.4833333333333334
