Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,313.0,350.0,0.0,0,0.0
1,1,330.0,329.0,0.0,0,0.016666666666666666
2,1,341.0,317.0,0.0,0,0.03333333333333333
3,1,352.0,304.0,0.0,0,0.05
4,1,362.0,292.0,0.0,0,0.06666666666666667
5,1,372.0,280.0,0.0,0,0.08333333333333333
6,1,382.0,270.0,0.0,0,0.1
7,1,392.0,258.0,0.0,0,0.11666666666666667
8,1,402.0,248.0,0.0,0,0.13333333333333333
9,1,412.0,238.0,0.0,0,0.15
10,1,423.0,229.0,0.0,0,0.16666666666666666
11,1,433.0,221.0,0.0,0,0.18333333333333332
12,1,443.0,214.0,0.0,0,0.2
13,1,453.0,205.0,0.0,0,0.21666666666666667
14,1,462.0,198.0,0.0,0,0.23333333333333334
15,1,469.0,190.0,0.0,0,0.25
16,1,479.0,184.0,0.0,0,0.26666666666666666
17,1,487.0,179.0,0.0,0,0.2833333333333333
18,1,496.0,173.0,0.0,0,0.3
19,1,505.0,166.0,0.0,0,0.31666666666666665
20,1,513.0,163.0,0.0,0,0.3333333333333333
21,1,522.0,158.0,0.0,0,0.35
22,1,529.0,154.0,0.0,0,0.36666666666666664
23,1,538.0,150.0,0.0,0,0.38333333333333336
24,1,546.0,148.0,0.0,0,0.4
25,1,553.0,146.0,0.0,0,0.4166666666666667
26,1,561.0,144.0,0.0,0,0.43333333333333335
27,1,569.0,143.0,0.0,0,0.45
28,1,577.0,140.0,0.0,0,0.4666666666666667
29,1,584.0,140.0,0.0,0,0.48333333333333334
30,1,592.0,140.0,0.0,0,0.5
31,1,599.0,140.0,0.0,0,0.5166666666666667
32,1,607.0,141.0,0.0,0,0.5333333333333333
33,1,614.0,142.0,0.0,0,0.55
34,1,622.0,144.0,0.0,0,0.5666666666666667
35,1,629.0,147.0,0.0,0,0.5833333333333334
36,1,637.0,148.0,0.0,0,0.6
37,1,645.0,150.0,0.0,0,0.6166666666666667
38,1,652.0,153.0,0.0,0,0.6333333333333333
39,1,658.0,159.0,0.0,0,0.65
40,1,665.0,163.0,0.0,0,0.6666666666666666
41,1,671.0,167.0,0.0,0,0.6833333333333333
42,1,678.0,173.0,0.0,0,0.7
43,1,683.0,180.0,0.0,0,0.7166666666666667
44,1,690.0,184.0,0.0,0,0.7333333333333333
45,1,695.0,192.0,0.0,0,0.75
46,1,702.0,200.0,0.0,0,0.7666666666666667
47,1,707.0,208.0,0.0,0,0.7833333333333333
48,1,713.0,215.0,0.0,0,0.8
49,1,719.0,225.0,0.0,0,0.8166666666666667
50,1,725.0,233.0,0.0,0,0.8333333333333334
51,1,729.0,243.0,0.0,0,0.85
52,1,734.0,253.0,0.0,0,0.8666666666666667
53,1,740.0,264.0,0.0,0,0.8833333333333333
54,1,745.0,274.0,0.0,0,0.9
55,1,751.0,286.0,0.0,0,0.9166666666666666
56,1,756.0,297.0,0.0,0,0.9333333333333333
57,1,761.0,309.0,0.0,0,0.95
58,1,765.0,321.0,0.0,0,0.9666666666666667
59,1,770.0,337.0,0.0,0,0.9833333333333333
60,1,774.0,349.0,0.0,0,1.0
61,1,778.0,364.0,0.0,0,1.0166666666666666
62,1,782.0,379.0,0.0,0,1.0333333333333334
63,1,786.0,394.0,0.0,0,1.05
64,1,790.0,410.0,0.0,0,1.0666666666666667
65,1,794.0,426.0,0.0,0,1.0833333333333333
66,1,798.0,442.0,0.0,0,1.1
67,1,801.0,458.0,0.0,0,1.1166666666666667
68,1,805.0,476.0,0.0,0,1.1333333333333333
69,1,807.0,493.0,0.0,0,1.15
70,1,811.0,511.0,0.0,0,1.1666666666666667
71,1,814.0,529.0,0.0,0,1.1833333333333333
72,1,817.0,549.0,0.0,0,1.2
73,1,820.0,565.0,0.0,0,1.2166666666666666
74,1,823.0,585.0,0.0,0,1.2333333333333334
75,1,826.0,604.0,0.0,0,1.25
76,1,827.0,623.0,0.0,0,1.2666666666666666
77,1,829.0,644.0,0.0,0,1.2833333333333334
78,1,832.0,664.0,0.0,0,1.3
79,1,834.0,684.0,0.0,0,1.3166666666666667
80,1,834.0,702.0,0.0,0,1.3333333333333333
81,1,836.0,723.0,0.0,0,1.35
82,1,839.0,743.0,0.0,0,1.3666666666666667
83,1,841.0,765.0,0.0,0,1.3833333333333333
84,1,841.0,785.0,0.0,0,1.4
85,1,843.0,808.0,0.0,0,1.4166666666666667
86,1,845.0,832.0,0.0,0,1.4333333333333333
87,1,844.0,854.0,0.0,0,1.45
88,1,845.0,876.0,0.0,0,1.4666666666666666
89,1,846.0,893.0,0.0,0,1.4833333333333334
