Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,515.0,508.0,0.0,0,0.0
1,1,486.0,517.0,0.0,0,0.016666666666666666
2,1,461.0,525.0,0.0,0,0.03333333333333333
3,1,437.0,542.0,0.0,0,0.05
4,1,411.0,554.0,0.0,0,0.06666666666666667
5,1,392.0,565.0,0.0,0,0.08333333333333333
6,1,373.0,577.0,0.0,0,0.1
7,1,357.0,587.0,0.0,0,0.11666666666666667
8,1,337.0,600.0,0.0,0,0.13333333333333333
9,1,322.0,612.0,0.0,0,0.15
10,1,309.0,622.0,0.0,0,0.16666666666666666
11,1,296.0,634.0,0.0,0,0.18333333333333332
12,1,283.0,648.0,0.0,0,0.2
13,1,269.0,660.0,0.0,0,0.21666666666666667
14,1,257.0,672.0,0.0,0,0.23333333333333334
15,1,245.0,680.0,0.0,0,0.25
16,1,232.0,694.0,0.0,0,0.26666666666666666
17,1,216.0,707.0,0.0,0,0.2833333333333333
18,1,207.0,716.0,0.0,0,0.3
19,1,195.0,725.0,0.0,0,0.31666666666666665
20,1,185.0,736.0,0.0,0,0.3333333333333333
21,1,175.0,749.0,0.0,0,0.35
22,1,163.0,759.0,0.0,0,0.36666666666666664
