Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,226.0,397.0,0.0,0,0.0
1,1,253.0,409.0,0.0,0,0.016666666666666666
2,1,283.0,433.0,0.0,0,0.03333333333333333
3,1,308.0,453.0,0.0,0,0.05
4,1,333.0,481.0,0.0,0,0.06666666666666667
5,1,348.0,487.0,0.0,0,0.08333333333333333
6,1,369.0,509.0,0.0,0,0.1
7,1,386.0,526.0,0.0,0,0.11666666666666667
8,1,403.0,546.0,0.0,0,0.13333333333333333
9,1,418.0,562.0,0.0,0,0.15
10,1,434.0,578.0,0.0,0,0.16666666666666666
11,1,445.0,600.0,0.0,0,0.18333333333333332
12,1,459.0,612.0,0.0,0,0.2
13,1,472.0,626.0,0.0,0,0.21666666666666667
14,1,483.0,643.0,0.0,0,0.23333333333333334
15,1,494.0,660.0,0.0,0,0.25
16,1,506.0,674.0,0.0,0,0.26666666666666666
17,1,518.0,691.0,0.0,0,0.2833333333333333
18,1,530.0,707.0,0.0,0,0.3
19,1,541.0,722.0,0.0,0,0.31666666666666665
20,1,549.0,735.0,0.0,0,0.3333333333333333
21,1,560.0,751.0,0.0,0,0.35
22,1,570.0,766.0,0.0,0,0.36666666666666664
