Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,281.0,394.0,0.0,0,0.0
1,1,318.0,442.0,0.0,0,0.016666666666666666
2,1,353.0,477.0,0.0,0,0.03333333333333333
3,1,385.0,515.0,0.0,0,0.05
4,1,417.0,550.0,0.0,0,0.06666666666666667
5,1,446.0,587.0,0.0,0,0.08333333333333333
6,1,477.0,622.0,0.0,0,0.1
7,1,504.0,656.0,0.0,0,0.11666666666666667
8,1,531.0,688.0,0.0,0,0.13333333333333333
9,1,556.0,721.0,0.0,0,0.15
10,1,580.0,750.0,0.0,0,0.16666666666666666
11,1,602.0,780.0,0.0,0,0.18333333333333332
12,1,624.0,810.0,0.0,0,0.2
