Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,455.0,500.0,0.0,0,0.0
1,1,420.0,530.0,0.0,0,0.016666666666666666
2,1,399.0,557.0,0.0,0,0.03333333333333333
3,1,377.0,581.0,0.0,0,0.05
4,1,356.0,600.0,0.0,0,0.06666666666666667
5,1,337.0,620.0,0.0,0,0.08333333333333333
6,1,321.0,638.0,0.0,0,0.1
7,1,304.0,653.0,0.0,0,0.11666666666666667
8,1,291.0,667.0,0.0,0,0.13333333333333333
9,1,277.0,682.0,0.0,0,0.15
10,1,266.0,697.0,0.0,0,0.16666666666666666
11,1,257.0,711.0,0.0,0,0.18333333333333332
12,1,248.0,722.0,0.0,0,0.2
