Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,969.0,114.0,0.0,0,0.0
1,1,968.0,153.0,0.0,0,0.016666666666666666
2,1,962.0,187.0,0.0,0,0.03333333333333333
3,1,959.0,223.0,0.0,0,0.05
4,1,958.0,262.0,0.0,0,0.06666666666666667
5,1,956.0,298.0,0.0,0,0.08333333333333333
6,1,952.0,333.0,0.0,0,0.1
7,1,949.0,370.0,0.0,0,0.11666666666666667
8,1,947.0,408.0,0.0,0,0.13333333333333333
9,1,943.0,442.0,0.0,0,0.15
10,1,942.0,482.0,0.0,0,0.16666666666666666
11,1,939.0,521.0,0.0,0,0.18333333333333332
12,1,935.0,556.0,0.0,0,0.2
