Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,595.0,394.0,0.0,0,0.0
1,1,603.0,418.0,0.0,0,0.016666666666666666
2,1,610.0,436.0,0.0,0,0.03333333333333333
3,1,621.0,453.0,0.0,0,0.05
4,1,628.0,469.0,0.0,0,0.06666666666666667
5,1,635.0,485.0,0.0,0,0.08333333333333333
6,1,639.0,497.0,0.0,0,0.1
7,1,644.0,510.0,0.0,0,0.11666666666666667
8,1,650.0,521.0,0.0,0,0.13333333333333333
9,1,653.0,533.0,0.0,0,0.15
10,1,658.0,543.0,0.0,0,0.16666666666666666
11,1,662.0,552.0,0.0,0,0.18333333333333332
12,1,664.0,562.0,0.0,0,0.2
13,1,667.0,571.0,0.0,0,0.21666666666666667
14,1,670.0,581.0,0.0,0,0.23333333333333334
15,1,673.0,591.0,0.0,0,0.25
16,1,676.0,599.0,0.0,0,0.26666666666666666
17,1,679.0,607.0,0.0,0,0.2833333333333333
