Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,435.0,481.0,0.0,0,0.0
1,1,400.0,510.0,0.0,0,0.016666666666666666
2,1,372.0,522.0,0.0,0,0.03333333333333333
3,1,351.0,542.0,0.0,0,0.05
4,1,330.0,563.0,0.0,0,0.06666666666666667
5,1,311.0,578.0,0.0,0,0.08333333333333333
6,1,293.0,593.0,0.0,0,0.1
7,1,279.0,608.0,0.0,0,0.11666666666666667
8,1,266.0,619.0,0.0,0,0.13333333333333333
9,1,250.0,631.0,0.0,0,0.15
10,1,240.0,646.0,0.0,0,0.16666666666666666
11,1,227.0,655.0,0.0,0,0.18333333333333332
12,1,216.0,666.0,0.0,0,0.2
13,1,208.0,676.0,0.0,0,0.21666666666666667
14,1,200.0,688.0,0.0,0,0.23333333333333334
15,1,192.0,699.0,0.0,0,0.25
16,1,184.0,708.0,0.0,0,0.26666666666666666
17,1,176.0,716.0,0.0,0,0.2833333333333333
